NPB_F18_1_E6_S66,NPB_F15_2_B2_S76,NPB_F12_2_F9_S40,NPB_F7_9_A12_S34,NPB_F13_6_F11_S56,NPB_F1_9_A3_S9,NPB_F13_3_C11_S53,NPB_F17_12_D6_S65,NPB_F13_8_H11_S58,NPB_F9_6_F5_S8,NPB_F15_6_F2_S80,NPB_F10_11_G7_S25,NPB_F18_4_H6_S69,NPB_F12_7_C10_S45,NPB_F14_8_D1_S70,NPB_F7_2_B11_S27,NPB_F2_12_H4_S24,NPB_F6_3_G9_S16,NPB_F9_10_B6_S12,NPB_F11_2_B8_S28,NPB_F13_4_D11_S54,NPB_F18_6_B7_S71,NPB_F2_6_B4_S18,NPB_F14_4_H12_S66,NPB_F2_11_G4_S23,NPB_F1_2_B2_S2,NPB_F14_10_F1_S72,NPB_F17_3_C5_S56,NPB_F7_11_C12_S36,NPB_F16_7_C4_S48,NPB_F9_2_B5_S4,NPB_F12_6_B10_S44,NPB_F5_3_C8_S4,NPB_F13_1_A11_S51,NPB_F6_11_G10_S24,NPB_F8_2_F12_S39,NPB_F16_3_G3_S89,NPB_F9_5_E5_S7,NPB_F15_8_H2_S82,NPB_F15_12_D3_S86,NPB_F6_7_C10_S20,NPB_F11_8_H8_S34,NPB_F4_7_C7_S43,NPB_F17_7_G5_S60,NPB_F14_6_B1_S68,NPB_F8_5_A4_S42,NPB_F13_12_D12_S62,NPB_F16_12_H4_S53,NPB_F8_10_F4_S47,NPB_F1_7_G2_S7,NPB_F9_7_G5_S9,NPB_F16_4_H3_S90,NPB_F8_11_G4_S1,NPB_F7_4_D11_S29,NPB_F12_12_H10_S50,NPB_F13_7_G11_S57,NPB_F17_2_B5_S55,NPB_F15_10_B3_S84,NPB_F12_10_F10_S48,NPB_F3_10_B6_S34,NPB_F2_4_H3_S16,NPB_F13_2_B11_S52,NPB_F14_3_G12_S65,NPB_F10_6_B7_S20,NPB_F2_9_E4_S21,NPB_F1_12_D3_S12,NPB_F16_5_A4_S91,NPB_F5_1_A8_S2,NPB_F15_5_E2_S79,NPB_F8_12_H4_S2,NPB_F8_6_B4_S43,NPB_F9_12_D6_S14,NPB_F15_11_C3_S85,NPB_F5_2_B8_S3,NPB_F10_3_G6_S17,NPB_F3_8_H5_S32,NPB_F4_11_G7_S47,NPB_F8_8_D4_S45,NPB_F8_3_G12_S40,NPB_F10_7_C7_S21,NPB_F5_10_B9_S11,NPB_F13_11_C12_S61,NPB_F5_9_A9_S10,NPB_F2_1_E3_S13,NPB_F4_2_F6_S38,NPB_F9_11_C6_S13,NPB_F5_4_D8_S5,NPB_F4_6_B7_S42,NPB_F8_1_E12_S38,NPB_F6_9_E10_S22,NPB_F11_1_A8_S27,NPB_F6_2_F9_S15,NPB_F3_1_A5_S25,NPB_F6_6_B10_S19,NPB_F4_12_H7_S1,NPB_F17_1_A5_S54,NPB_F1_3_C2_S3,NPB_F10_10_F7_S24,NPB_F12_4_H9_S42,NPB_F13_9_A12_S59,NPB_F12_8_D10_S46,NPB_F3_5_E5_S29,NPB_F17_10_B6_S63,NPB_F1_8_H2_S8,NPB_F2_8_D4_S20,NPB_F15_4_D2_S78,NPB_F1_4_D2_S4,NPB_F11_10_B9_S36,NPB_F6_12_H10_S25,NPB_F15_1_A2_S75,NPB_F2_7_C4_S19,NPB_F14_2_F12_S64,NPB_F2_10_F4_S22,NPB_F8_7_C4_S44,NPB_F1_10_B3_S10,NPB_F4_1_E6_S37,NPB_F17_9_A6_S62,NPB_F4_3_G6_S39,NPB_F16_6_B4_S92,NPB_F3_2_B5_S26,NPB_F18_9_E7_S74,NPB_F14_12_H1_S74,NPB_F11_12_D9_S38,NPB_F15_3_C2_S77,NPB_F10_9_E7_S23,NPB_F11_5_E8_S31,NPB_F13_5_E11_S55,NPB_F3_7_G5_S31,NPB_F18_11_G7_S76,NPB_F6_5_A10_S18,NPB_F17_11_C6_S64,NPB_F14_9_E1_S71,NPB_F15_7_G2_S81,NPB_F3_4_D5_S28,NPB_F12_1_E9_S39,NPB_F10_8_D7_S22,NPB_F12_11_G10_S49,NPB_F16_10_F4_S51,NPB_F16_2_F3_S88,NPB_F7_10_B12_S35,NPB_F7_1_A11_S26,NPB_F11_4_D8_S30,NPB_F9_1_A5_S3,NPB_F11_6_F8_S32,NPB_F2_3_G3_S15,NPB_F14_5_A1_S67,NPB_F6_10_F10_S23,NPB_F4_5_A7_S41,NPB_F18_7_C7_S72,NPB_F1_5_E2_S5,NPB_F18_8_D7_S73,NPB_F3_11_C6_S35,NPB_F1_1_A2_S1,NPB_F10_12_H7_S26,NPB_F7_6_F11_S31,NPB_F17_4_D5_S57,NPB_F14_1_E12_S63,NPB_F5_6_F8_S7,NPB_F11_11_C9_S37,NPB_F3_6_F5_S30,NPB_F14_11_G1_S73,NPB_F4_8_D7_S44,NPB_F10_1_E6_S15,NPB_F2_2_F3_S14,NPB_F17_8_H5_S61,NPB_F16_8_D4_S49,NPB_F12_5_A10_S43,NPB_F7_7_G11_S32,NPB_F11_9_A9_S35,NPB_F5_7_G8_S8,NPB_F4_9_E7_S45,NPB_F12_3_G9_S41,NPB_F8_9_E4_S46,NPB_F4_4_H6_S40,NPB_F18_10_F7_S75,NPB_F18_3_G6_S68,NPB_F17_5_E5_S58,NPB_F9_9_A6_S11,NPB_F1_6_F2_S6,NPB_F10_5_A7_S19,NPB_F6_8_D10_S21,NPB_F8_4_H12_S41,NPB_F6_4_H9_S17,NPB_F16_9_E4_S50,NPB_F16_11_G4_S52,NPB_F3_12_D6_S36,NPB_F5_5_E8_S6,NPB_F15_9_A3_S83,NPB_F5_12_D9_S13,NPB_F12_9_E10_S47,NPB_F3_3_C5_S27,NPB_F6_1_E9_S14,NPB_F18_5_A7_S70,NPB_F14_7_C1_S69,NPB_F9_3_C5_S5,NPB_F4_10_F7_S46,NPB_F3_9_A6_S33,NPB_F11_3_C8_S29,NPB_F10_2_F6_S16,NPB_F7_3_C11_S28,NPB_F18_12_H7_S77,NPB_F2_5_A4_S17,NPB_F7_12_D12_S37,NPB_F5_8_H8_S9,NPB_F11_7_G8_S33,NPB_F13_10_B12_S60,NPB_F9_8_H5_S10,NPB_F18_2_F6_S67,NPB_F1_11_C3_S11,NPB_F7_8_H11_S33,NPB_F17_6_F5_S59,NPB_F9_4_D5_S6,NPB_F5_11_C9_S12,NPB_F16_1_E3_S87,NPB_F7_5_E11_S30,NPB_F10_4_H6_S18
MEG_6777|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5846|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7225|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,943.0,1468.0,1667.0,1298.0,1642.0,1515.0,1683.0,411.0,1286.0,1705.0,1841.0,2191.0,612.0,2206.0,1474.0,2442.0,1740.0,1395.0,1897.0,1597.0,1315.0,1469.0,1084.0,2117.0,1957.0,2882.0,1459.0,341.0,1784.0,1540.0,2257.0,1905.0,1411.0,1002.0,1625.0,0,1243.0,1423.0,1271.0,1468.0,1279.0,1259.0,2008.0,1324.0,2421.0,1480.0,1666.0,978.0,1037.0,2797.0,1526.0,2893.0,1437.0,1185.0,2249.0,1974.0,1384.0,1141.0,2044.0,1778.0,1449.0,1700.0,1801.0,1957.0,1105.0,1959.0,854.0,1317.0,1536.0,895.0,1167.0,2552.0,1498.0,1425.0,1570.0,1944.0,1916.0,1267.0,1485.0,2389.0,1310.0,1785.0,1161.0,2436.0,1581.0,1925.0,1060.0,1491.0,3080.0,1029.0,2128.0,883.0,2059.0,1286.0,1151.0,1345.0,2198.0,1886.0,1699.0,1886.0,1973.0,1646.0,850.0,2481.0,1169.0,1276.0,1296.0,1506.0,1610.0,1200.0,1349.0,2757.0,1349.0,1074.0,1784.0,1417.0,787.0,1325.0,2034.0,2322.0,2276.0,1498.0,957.0,1815.0,1657.0,1782.0,1682.0,2181.0,2084.0,1390.0,1429.0,1346.0,874.0,1220.0,1504.0,1175.0,2019.0,1108.0,1080.0,1284.0,1280.0,1163.0,1949.0,1012.0,1350.0,1471.0,1550.0,1398.0,1447.0,3017.0,2040.0,1448.0,2152.0,1781.0,1866.0,1044.0,2139.0,1175.0,1556.0,1535.0,1831.0,1339.0,1741.0,1909.0,1236.0,1390.0,1486.0,1630.0,981.0,711.0,1447.0,1892.0,1459.0,1357.0,2082.0,1929.0,1172.0,1704.0,2230.0,2134.0,1226.0,75.0,1115.0,824.0,2065.0,2039.0,1151.0,1502.0,2011.0,1525.0,1660.0,1125.0,1139.0,1906.0,1746.0,1435.0,2495.0,1395.0,0,1520.0,0,1848.0,1161.0,1085.0,1575.0,1405.0,642.0,1417.0,1576.0,1152.0,989.0,1382.0,1318.0,1646.0,1480.0,1386.0
MEG_2120|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR,87.0,0,0,0,0,0,0,0,0,0,0,0,94.0,0,0,0,0,0,0,0,0,60.0,27.0,0,0,0,14.0,86.0,0,0,0,0,0,0,0,0,102.0,0,6.0,0,0,0,0,0,0,0,0,123.0,0,0,0,59.0,0,0,0,0,91.0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,18.0,0,18.0,0,0,0,0,0,0,0,0,20.0,0,0,36.0,0,0,0,0,14.0,0,0,0,0,67.0,0,29.0,0,30.0,0,0,0,0,149.0,44.0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,14.0,16.0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,161.0,0,0,0,782.0,0,0,0,0,122.0,69.0,56.0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,21.0,0,55.0,0,0,0,0,0,85.0,0,0,43.0,0,0,60.0,0,0
MEG_407|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|ACRD,936.0,0,0,0,0,0,0,89.0,0,0,0,0,1044.0,0,0,0,0,0,0,0,0,400.0,139.0,0,101.0,0,0,640.0,0,219.0,0,0,0,0,0,0,731.0,166.0,0,0,0,0,0,0,0,0,0,521.0,0,0,0,540.0,0,0,0,0,639.0,0,0,0,0,0,0,0,0,0,228.0,0,0,0,112.0,0,0,0,0,0,0,97.0,0,0,0,0,0,0,0,0,0,0,150.0,0,0,0,0,0,0,499.0,122.0,0,0,0,0,124.0,0,176.0,0,0,119.0,0,0,0,0,0,0,0,0,122.0,487.0,0,562.0,0,0,0,0,0,0,0,0,0,361.0,0,402.0,0,148.0,101.0,0,0,0,1561.0,228.0,0,0,0,0,0,0,0,0,0,223.0,0,401.0,0,0,0,0,115.0,134.0,0,0,122.0,0,0,0,99.0,202.0,0,0,0,0,0,0,0,0,0,1297.0,78.0,255.0,0,3321.0,0,0,0,0,908.0,371.0,296.0,0,0,0,130.0,129.0,0,589.0,0,0,0,0,0,0,0,0,374.0,0,0,0,0,0,354.0,0,0,659.0,0,0,427.0,0,0
MEG_972|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0
MEG_5420|Metals|Copper_resistance|Copper_resistance_protein|PCOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,0,9.0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,8.0,13.0,0,32.0,0,0,0,13.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,32.0,33.0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,26.0,0,35.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,24.0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,1687.0,0,0,0,0,9.0,16.0,31.0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,83.0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0
MEG_3289|Biocides|Peroxide_resistance|Peroxide_resistance_stress_protein|IBPB,241.0,19.0,0,10.0,0,0,4.0,13.0,0,0,0,0,269.0,0,0,0,0,0,0,0,0,109.0,31.0,0,52.0,0,0,125.0,0,38.0,0,0,0,0,0,0,173.0,32.0,5.0,0,0,0,0,0,0,0,0,105.0,0,0,0,147.0,0,0,0,6.0,155.0,0,0,0,0,0,0,0,0,12.0,30.0,0,0,0,21.0,0,0,0,0,0,0,11.0,23.0,0,0,0,0,0,0,0,0,0,14.0,0,0,7.0,0,0,0,84.0,11.0,0,0,0,0,64.0,16.0,45.0,12.0,0,39.0,0,0,0,4.0,0,0,5.0,13.0,17.0,124.0,0,102.0,0,0,0,0,0,0,0,12.0,0,64.0,0,76.0,9.0,35.0,21.0,0,0,0,418.0,64.0,0,0,0,0,0,0,0,0,0,54.0,0,91.0,0,0,0,0,19.0,17.0,0,0,50.0,0,0,0,21.0,17.0,0,0,0,0,0,0,0,0,0,340.0,12.0,40.0,0,910.0,0,0,0,0,244.0,93.0,86.0,0,0,0,30.0,31.0,0,163.0,0,0,0,14.0,0,0,22.0,0,94.0,0,0,0,0,0,83.0,0,0,145.0,0,0,98.0,0,0
MEG_3661|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|MARA,88.0,5.0,0,0,0,0,0,0,0,0,0,0,110.0,0,0,0,0,0,0,0,0,48.0,0,7.0,6.0,0,0,79.0,0,20.0,0,8.0,0,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,45.0,0,0,0,9.0,50.0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,13.0,0,0,0,0,0,8.0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,41.0,0,65.0,0,0,0,0,0,0,0,0,0,25.0,0,27.0,5.0,12.0,3.0,0,0,0,147.0,21.0,0,0,0,0,0,0,0,0,0,27.0,0,31.0,0,0,0,0,0,11.0,0,0,7.0,0,0,0,8.0,5.0,0,0,0,0,0,0,0,0,0,144.0,5.0,31.0,0,280.0,0,0,0,0,74.0,43.0,0,0,0,0,13.0,13.0,0,89.0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,53.0,0,0,58.0,0,0,36.0,0,0
MEG_2930|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_890|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,38.0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3758|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_pumps|MDTK,387.0,0,0,0,0,0,0,29.0,0,0,0,0,402.0,0,0,0,0,0,0,0,0,171.0,55.0,0,0,0,0,239.0,0,75.0,0,0,0,0,0,0,255.0,0,0,0,0,0,0,0,0,0,0,182.0,0,0,0,188.0,0,0,0,0,251.0,0,0,0,0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,26.0,0,0,0,0,51.0,25.0,64.0,27.0,0,35.0,0,0,0,0,0,0,0,0,0,151.0,0,189.0,0,0,0,0,0,0,0,0,0,149.0,0,135.0,0,64.0,21.0,0,0,0,541.0,78.0,0,0,0,0,0,0,0,0,0,67.0,0,164.0,0,0,0,0,71.0,54.0,0,0,0,0,0,0,28.0,51.0,0,0,0,0,0,0,0,0,0,512.0,0,81.0,0,1162.0,0,0,0,0,330.0,162.0,83.0,0,0,0,48.0,57.0,0,228.0,0,0,0,0,0,0,0,0,133.0,0,0,0,0,0,145.0,0,0,235.0,0,0,199.0,0,0
MEG_1701|Metals|Sodium_resistance|Sodium_resistance_protein|CHAA,550.0,0,0,65.0,0,0,0,41.0,0,0,0,0,694.0,0,27.0,0,0,0,0,0,0,285.0,60.0,0,55.0,0,24.0,460.0,0,108.0,0,33.0,0,0,0,0,465.0,71.0,0,0,0,0,0,0,0,0,0,334.0,33.0,0,0,408.0,0,0,0,23.0,431.0,0,0,0,0,0,0,0,0,0,105.0,0,0,0,70.0,0,0,0,0,0,0,82.0,0,0,0,0,0,0,0,0,0,0,59.0,0,0,0,0,0,0,288.0,39.0,0,0,0,0,86.0,53.0,122.0,45.0,0,52.0,0,0,0,33.0,0,0,0,56.0,32.0,268.0,0,309.0,0,0,0,0,24.0,0,0,23.0,0,179.0,0,185.0,35.0,130.0,73.0,50.0,0,0,916.0,149.0,0,0,0,0,0,0,0,0,0,138.0,0,260.0,0,0,0,0,84.0,63.0,0,0,74.0,0,0,0,61.0,93.0,0,0,0,0,0,0,0,0,0,904.0,53.0,117.0,0,2136.0,0,0,0,0,506.0,205.0,188.0,0,0,0,52.0,60.0,0,455.0,0,0,0,49.0,0,0,26.0,0,190.0,0,0,0,0,0,237.0,0,0,448.0,0,0,345.0,0,0
MEG_2443|Metals|Copper_resistance|Copper_resistance_regulator|CUER,336.0,35.0,0,16.0,0,0,49.0,19.0,0,24.0,0,0,420.0,0,0,0,48.0,0,34.0,0,0,177.0,61.0,0,64.0,0,0,247.0,0,94.0,29.0,0,0,0,0,0,280.0,46.0,30.0,0,0,0,0,0,0,0,0,195.0,21.0,17.0,44.0,179.0,0,0,0,0,265.0,0,0,0,0,0,0,0,0,0,57.0,0,0,0,58.0,0,28.0,0,0,0,0,41.0,0,0,0,0,0,0,28.0,0,0,0,66.0,0,0,0,0,0,0,168.0,33.0,0,0,0,0,98.0,64.0,51.0,0,0,42.0,0,0,0,8.0,0,0,0,57.0,0,167.0,0,194.0,37.0,40.0,0,0,0,15.0,0,14.0,0,127.0,0,145.0,21.0,52.0,49.0,0,0,36.0,529.0,64.0,0,0,0,0,0,0,19.0,0,0,66.0,0,152.0,0,25.0,0,0,64.0,42.0,0,0,71.0,24.0,0,0,33.0,71.0,0,0,0,0,0,13.0,19.0,0,0,542.0,70.0,116.0,0,1218.0,0,0,0,0,362.0,135.0,95.0,0,0,0,32.0,52.0,0,251.0,0,0,0,31.0,0,0,28.0,0,158.0,0,0,0,0,0,167.0,0,0,264.0,0,0,186.0,0,0
MEG_3254|Biocides|Acid_resistance|Acid_resistance_protein|HDEB,60.0,0,0,0,0,0,3.0,0,0,0,0,0,72.0,0,0,0,0,0,2.0,0,0,42.0,5.0,0,8.0,0,0,46.0,0,16.0,0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,39.0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,3.0,0,0,0,13.0,3.0,0,0,0,0,10.0,0,13.0,0,0,4.0,0,0,0,0,0,0,0,0,0,31.0,0,22.0,0,0,0,0,6.0,0,0,0,0,14.0,0,16.0,0,5.0,7.0,0,0,0,110.0,17.0,0,0,0,0,0,0,0,0,0,14.0,0,25.0,0,0,0,0,9.0,5.0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,11.0,0,0,252.0,0,0,0,0,51.0,24.0,20.0,0,0,0,0,9.0,0,44.0,0,0,0,0,0,0,8.0,0,21.0,0,0,0,0,0,19.0,0,0,60.0,0,0,28.0,0,0
MEG_1680|Drugs|MLS|23S_rRNA_methyltransferases|CFR,910.0,368.0,530.0,419.0,326.0,495.0,502.0,818.0,305.0,640.0,320.0,358.0,875.0,666.0,378.0,411.0,360.0,257.0,459.0,489.0,332.0,2568.0,345.0,434.0,1146.0,702.0,287.0,0,504.0,1112.0,631.0,571.0,330.0,208.0,707.0,0,547.0,481.0,231.0,451.0,329.0,461.0,457.0,1265.0,573.0,542.0,346.0,1181.0,336.0,415.0,344.0,1120.0,685.0,278.0,670.0,301.0,1261.0,393.0,625.0,506.0,624.0,465.0,427.0,358.0,461.0,263.0,1046.0,255.0,438.0,462.0,493.0,615.0,572.0,414.0,599.0,503.0,511.0,424.0,506.0,428.0,615.0,509.0,207.0,650.0,370.0,638.0,221.0,298.0,644.0,402.0,512.0,268.0,307.0,471.0,298.0,860.0,620.0,348.0,271.0,421.0,420.0,464.0,1379.0,704.0,654.0,308.0,403.0,505.0,462.0,316.0,413.0,558.0,482.0,342.0,552.0,291.0,1277.0,447.0,1131.0,534.0,787.0,356.0,237.0,476.0,416.0,613.0,584.0,455.0,734.0,356.0,963.0,267.0,244.0,682.0,283.0,287.0,521.0,2055.0,933.0,242.0,259.0,395.0,909.0,246.0,451.0,701.0,409.0,440.0,929.0,859.0,1261.0,400.0,980.0,338.0,511.0,939.0,475.0,252.0,656.0,644.0,531.0,316.0,346.0,515.0,1557.0,763.0,416.0,425.0,201.0,230.0,338.0,482.0,323.0,275.0,2114.0,1691.0,358.0,320.0,1128.0,576.0,322.0,0,419.0,1249.0,1182.0,3923.0,333.0,318.0,310.0,640.0,464.0,289.0,769.0,523.0,430.0,366.0,997.0,887.0,0,425.0,0,436.0,430.0,322.0,322.0,364.0,151.0,539.0,538.0,292.0,493.0,547.0,579.0,1015.0,452.0,408.0
MEG_7109|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
