"Genus","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Roseburia",100333,125417,134546,343368,43939,436859,80311,213,1142,114062,42156,68710,87365,254503,48162,206038,122437,89435,74941,129784,55671,210876,227562,75643,108232,222214,127201,72232,67911,90962,117876,61420,459779,78051,157654,119986,96707,70598,51280,221978,122804,68208,218861,147797,199281,75216,111781,129819,63067,108447,109296,161398,284613,51570,71509,106849,83924,98793,135099,73794,59478,81159,105455,108462,330135,208609,44913,131060,81251,87557,104162,250861,89041,94237,232616,206633,55099,39922,96822,109245,72650,112111,112986,89366,137313,94896,81444,83761,72533,375978,200552,139508,64833,79274,163875,152177,59804,89265,200016,80428,66750,226282,142853,368258,127750,206237,193864,122157,114837,157812,104368,285215,103898,83247,72418,44355,227871,196794,62483,86858,67250,28298,227064,100085,68467,93898,59922,110044,101692,166719,345221,54406,165922,168038,135480,72061,99471,103957,201669,74293,152954,158549,250558,79570,107,77204,113819,117001,226860,111530,138177,51528,81471,116272,35637,98231,149302,97476,138395,124703,257764,153939,5044,267976,64328,89557,87177,61718,70125,205129,88545,76819,200970,125336,47844,61648,88867,181658,116678,203975,128344,98295,114633,91468,63495,151588,342014,75916,108072,112687,72486,80956,78396,78769,72273,62837,135310,59988,134264,84535,89932,223808,49248,83199,91385,131484,70741,42327,122167,40788,173059,29775,194440,99236,70449,58697
"Flavonifractor",232465,66761,70871,88967,85582,107211,52694,262,746,85324,35167,67296,97997,65565,42427,45878,71999,76816,67091,41921,46078,64551,67015,168278,89203,152630,44763,49690,60836,75532,73148,99893,69915,59062,40243,115294,68768,61694,132711,85565,57680,56478,70072,57924,82214,78935,71514,47594,47827,55590,316434,64151,85942,165710,165645,60682,70360,93547,74117,52074,44120,75988,92564,73448,31092,60625,82207,81643,158241,73674,75767,87544,75609,68184,87285,53472,24746,65181,79356,69453,60811,95643,51000,75690,69124,98038,122826,137219,61332,138295,42150,54201,58218,46837,66029,101773,47043,81308,23071,66246,60268,51271,385700,81196,69733,64099,54379,74890,89673,37248,70496,47534,101929,68700,84020,64830,89767,38367,59106,64041,55653,115167,41924,287854,64774,49462,169857,284775,80828,88737,73095,189655,69904,54501,54360,43766,78928,61535,98598,64099,83395,90441,83336,66376,46,79342,83367,74643,63312,66410,137096,38751,78709,73468,42407,66307,51373,71019,70311,65275,76244,58534,3184,35394,103259,58113,69802,56319,96758,46888,91626,52602,53620,84697,51883,67743,87303,52936,70282,56975,60390,65828,70243,69979,119299,47491,72192,60855,65414,49075,55046,48369,73849,78314,131239,61281,78024,92109,54214,64666,146832,71841,82246,204023,83509,62131,49681,37803,65047,39200,50213,26870,81130,81015,57544,98289
"Intestinimonas",317280,13796,14384,18090,75198,19746,13908,136,145,17039,9256,11385,55347,16369,7531,11272,10476,11309,11097,9720,8454,14075,10442,272826,17092,27960,11447,10105,8764,11223,10720,29776,11108,9947,11342,23385,11393,10472,331216,21955,16245,12516,16072,14236,15538,14602,14234,11884,9467,12190,429132,15179,12406,222568,128484,17417,12723,17868,19058,9811,16193,18704,22557,16978,4289,12620,46293,16051,317001,12190,19856,13647,14189,10882,17430,15233,7569,42090,14275,14429,9937,14045,10392,12382,13245,19759,145020,43849,14063,30112,6473,14410,10796,9877,48911,13628,8107,13382,7459,15125,11298,10359,400140,28660,13036,10505,11715,13754,22690,8688,10599,12311,16265,10768,166750,69450,28861,6305,10292,14291,11376,275796,14318,553051,11958,8196,83361,187314,19248,25792,13678,227073,17053,13544,10589,10050,19422,11949,20267,10167,15470,18657,21142,12615,9,12295,16044,11877,19734,11941,27005,8159,13316,12971,9511,12386,15906,17862,12769,9889,15344,15315,742,7381,128355,11669,16855,11026,31066,12793,15718,9626,11625,13743,15903,12664,15443,11061,16850,16177,11327,14505,16991,11688,88924,8893,15528,12901,18136,11915,9230,9357,12175,12860,100688,11771,18815,22507,14199,12970,87128,13595,170409,129297,16102,18672,8976,5647,11591,7159,15250,47637,26353,12915,9123,40917
"Monoglobus",25914,10875,10386,24167,9772,21016,8435,96,117,11332,3602,14680,37809,11134,6390,9045,9419,12305,11079,7913,10924,14552,10560,15116,15509,26114,7233,9170,10667,13518,12257,29426,22776,7731,7221,14096,10457,7632,22397,18823,8897,10693,11627,11315,13869,13520,13479,7636,16427,10525,13913,10666,14084,31220,19490,9420,15664,19977,11027,9729,14166,11117,14159,10794,9193,10651,15553,12566,35196,8844,12698,13508,12062,14933,11629,12552,3533,10670,12460,11004,11586,12873,8254,15144,8736,17308,27751,27404,8962,26872,10423,10191,12057,9307,10129,13207,10420,14754,9201,9631,14879,9750,44475,11854,17953,11750,9552,11974,10367,7020,15853,11598,14734,11715,26520,17899,14502,9319,14082,9286,12439,16605,9401,37294,8683,6971,35224,32826,11141,13201,12411,6479,11819,10080,9542,6841,16065,15228,14275,12882,17923,12812,11597,11478,11,15102,14016,16918,11125,8575,19606,8675,12485,13555,30517,10778,10212,10555,10814,11005,10799,10016,485,10121,38091,10149,7888,7832,17471,6070,13927,6925,9802,18402,26106,10694,12831,8634,9705,11288,10197,18138,11782,13135,11782,10912,17217,13516,7599,8011,13411,15412,14766,10634,45539,12562,10713,26024,9042,13029,35838,15411,57036,28376,11351,9909,8687,6314,12303,5461,9674,6318,10521,10880,13666,31092
"Oscillibacter",228917,179125,178586,186851,83748,215371,145476,461,2151,212014,88782,166813,127768,180956,109461,113900,163839,208021,168586,106659,122924,171006,128267,214714,239898,303652,107290,133773,167278,218613,185609,202182,132435,177251,105123,285052,154686,167722,84418,143079,141019,141649,144781,124367,189458,195554,162873,122138,118854,126698,596911,180944,207851,98422,256136,161548,159822,244287,174456,134933,76668,168350,232440,183433,59362,139672,180755,183189,208030,207252,187611,175302,194129,165689,193231,128605,73353,61871,168086,168335,154113,216824,139320,188761,185879,227270,150920,192267,160467,284876,69859,139741,134411,117612,129537,214954,112181,210983,53678,178413,186188,99188,449270,169127,181271,91848,147407,204511,242991,101312,177731,109921,244344,159747,72360,86470,170184,75501,138772,147673,134617,78160,99618,311352,153097,126860,106113,440011,165220,212937,154735,209351,158105,106634,143240,118106,201046,158689,170365,165447,217832,207662,152424,167745,131,210165,229466,180445,109652,177008,339687,81814,192290,162786,37492,173108,131266,189591,182888,170591,193721,169397,8723,67699,88872,131617,148960,155814,208538,120468,216573,144526,98977,216472,56078,170505,219117,146748,194392,139260,159111,168343,185913,183500,143172,96883,164090,157434,157817,125301,127302,130106,180156,196143,137806,172936,183278,113063,128007,155695,180511,149347,117403,143516,206559,160548,125405,98124,152326,89313,125940,21262,155991,232321,133251,147378
"Candidatus Desulforudis",1798,1031,1006,1709,769,1205,864,7,11,1318,477,1059,1339,969,691,735,1046,1006,974,717,871,997,1268,1431,1410,1552,642,754,918,1136,1103,1330,1730,919,656,1887,1104,869,997,1465,997,886,1171,825,1189,1405,989,748,1020,848,2247,912,1516,1134,1671,860,1051,1677,1154,673,1067,1182,1356,1084,593,876,779,933,1647,843,1099,1734,1130,1323,1303,727,390,1604,1045,964,1043,1410,798,1197,1030,1521,1628,2258,1090,2178,743,773,972,805,790,1237,832,1465,583,975,1117,898,2151,973,1176,1025,816,1075,1126,575,1196,827,1650,987,1211,929,1076,701,1147,971,1094,815,836,2870,1129,625,1876,2825,1282,1269,1029,1497,938,894,887,796,1146,1306,1427,1102,1311,1245,1450,992,0,1047,1391,1209,1102,975,2240,808,1091,1021,652,1021,884,1001,930,1084,1062,913,47,875,1074,917,1014,901,1263,872,1473,702,970,1459,2164,1237,1476,861,1161,848,955,1072,1059,1250,1972,657,952,1180,956,726,897,1157,1190,1151,1839,1136,1025,1728,828,1399,1656,1399,1179,1420,1046,1425,708,603,1029,743,843,639,1169,1073,852,1941
"Dehalobacter",2393,2783,3224,5019,1422,4191,2972,13,22,3072,1124,3222,2294,3073,1760,2224,2306,3320,3521,2071,3538,2678,3148,2264,3520,4100,1871,2472,3823,3798,2674,2123,6500,1903,1979,4623,2518,1706,1295,3629,2539,2800,3117,2837,3022,3039,3564,2035,3394,2371,2831,2323,3994,1663,2378,2437,3964,4321,3176,2719,2374,2835,3184,2907,2581,3031,1416,2660,2138,2010,3050,3928,3284,3781,4221,2634,992,1913,3275,3185,3006,4109,1936,3560,2927,3556,2943,3276,2940,6978,2457,2529,3185,2745,2057,2829,2829,3700,2145,2716,3102,2821,3525,3552,2907,3224,2304,3607,2932,1878,3019,2538,4200,2991,2526,1169,3768,2119,3260,2532,2751,1099,2763,2798,2916,1857,2257,2911,2825,3610,3897,2134,2535,2419,2218,2120,4064,3802,3808,2829,4384,3800,3456,2792,1,2958,3483,3729,2996,2480,5322,2256,3397,3117,1286,2836,2408,2804,2751,2805,3127,2185,119,2770,1915,2990,3425,2448,2189,2297,3012,2258,2573,4235,1418,2726,4377,2762,2745,2487,2460,3752,2719,3909,2758,2094,4020,2960,2558,1833,3313,3121,3498,3056,1885,2886,2505,1988,1859,3275,2958,3639,2437,2079,3593,3008,2841,1948,3347,1617,2550,739,3046,2839,2996,1712
"Dehalobacterium",2596,2152,1992,3799,1236,2866,1797,12,9,2405,683,2167,2293,2188,1384,1656,2079,2586,2480,1612,1936,2271,2687,2135,2588,3158,1503,1684,1939,2240,2132,1992,5156,1523,1460,3445,1803,1384,2037,2860,1888,1972,2618,2091,2538,2731,2077,1497,2003,1849,3725,1848,2920,2407,2341,1807,2212,3270,2484,1453,1774,1991,2346,2104,1682,2356,1930,1956,2546,1574,2224,3046,2169,2286,2148,2092,753,1635,2188,2166,2342,2698,1529,2483,1968,2463,3244,2610,1849,5170,1692,1905,2124,1394,1458,2302,1713,2673,1337,1941,1648,1959,4999,2964,2339,2620,1917,2035,2237,1127,2301,1872,2612,2232,1927,1551,3401,1660,2130,1603,1843,1184,1677,2891,1815,1226,2623,3872,1924,2764,2881,2102,1842,1624,1413,1355,2172,2350,2741,2007,2479,2705,2690,1729,3,1972,2499,2358,3027,1829,4149,1405,2343,2132,1517,1884,1809,2001,2176,2344,2473,1714,91,1949,2512,1986,1643,1668,2000,1410,2476,1682,1745,2884,2145,1968,2368,1884,1905,2313,1926,2216,1921,2743,2789,1782,3425,1959,1843,1392,2253,1727,2406,1904,2605,2216,1948,2639,1670,2479,3228,2565,2609,2934,2833,1936,1895,1278,2088,1213,1807,715,2379,2069,1671,2025
"Desulfallas",1335,1466,1603,2606,922,1894,1445,11,12,1576,558,1496,1290,1716,1161,1131,1197,1872,2185,1080,1169,1874,1777,1014,2232,2069,1079,1199,1545,1912,1439,1285,2332,1218,982,2449,1358,980,1096,1683,1426,1509,1391,1359,1597,1905,1867,1072,1606,1129,2482,1483,2048,1469,1192,1201,1977,1844,1692,1179,1299,1457,1611,1510,1284,1619,672,1328,1576,1057,1628,1940,1726,1981,1826,1351,604,592,1782,1507,1462,2215,887,1904,1175,1964,1475,1386,1430,3342,1484,1221,1358,1036,1195,1291,1581,1585,978,1518,1600,1161,2594,1754,1713,1276,1157,1570,1726,848,2008,1126,2346,1690,1174,938,1843,1170,1743,1031,1509,524,1333,1842,1568,868,1033,2203,1411,1846,1777,1843,1281,1165,1048,1088,2030,2055,1889,1492,2038,1886,1625,1222,1,1618,1864,1965,1234,1536,2989,1247,2016,1715,638,1490,1223,1284,1423,1393,1383,1077,68,1190,1202,1203,1459,1429,1069,984,1849,1189,1390,1793,1159,1522,1866,1377,1507,1409,1279,1916,1417,1999,1885,1159,2251,1471,1237,984,1945,1689,1683,1667,1253,1608,1268,1150,1002,1958,2097,1832,1735,1467,1861,1627,1593,1007,1827,996,1258,533,1490,1717,1759,850
"Desulfitobacterium",5759,7179,6820,9602,3082,9211,5454,78,66,6345,2051,6158,5402,6944,3985,5806,4756,6915,6202,4291,5522,7009,7233,4046,7672,8976,4419,4936,6029,7245,6562,4238,12316,4644,5414,9308,5420,3716,3751,7363,5587,5611,6673,5517,7781,6970,6180,4987,6305,4954,7481,5558,8583,4719,4211,5733,6725,8888,7024,5135,4853,5490,6787,6129,5924,7858,2954,4797,5709,4646,6329,7563,6798,7080,6541,6102,2267,3107,6762,6529,6336,7472,4496,7073,5294,7113,4619,5494,6441,14151,5551,6027,5981,4802,4668,5420,5835,7511,6097,5781,6118,5244,10188,7411,7389,6290,6301,6939,6504,4046,7114,5947,8672,6499,3892,3578,7747,5365,6017,5082,5606,1992,6494,6546,5194,3953,5076,7686,5205,7188,8061,4953,5439,4881,4836,4136,6755,7977,6918,6638,8371,8207,6187,5856,2,5796,7919,7667,6160,5828,11145,4235,6653,6406,2321,5956,5732,5780,6960,6847,7486,5427,264,6028,3849,5641,5261,4953,3776,4584,6788,4708,5316,8095,4352,6477,7493,5697,6555,5602,6082,7149,5635,7995,4470,4469,8117,6072,5768,3967,6364,6516,6204,6230,4782,6051,5845,3959,4427,6902,6683,7904,3587,5665,6182,7263,4691,3430,7289,3608,5902,2194,5433,6349,5863,3505
"Desulfofarcimen",869,1103,1136,1705,603,1228,1057,18,10,920,345,997,951,1141,540,750,769,1152,1019,682,1172,1065,1134,591,1032,1524,682,642,1060,1145,977,848,1613,819,687,1655,865,556,476,1050,796,883,1117,871,1163,963,934,808,1057,733,1036,851,1423,736,540,896,1298,1281,1062,867,1069,944,1029,971,553,1207,397,905,867,708,1060,1338,1086,1284,1083,951,333,421,1248,1064,954,1265,688,1249,880,1118,918,942,859,2410,745,850,996,674,760,918,851,1311,664,879,815,851,1044,1134,1028,1037,878,1104,1021,561,1114,921,1167,1072,956,582,1276,816,926,833,1109,287,894,922,803,645,715,977,832,1069,1111,678,1030,783,901,670,1256,1587,1417,1112,1450,1451,942,848,1,954,1064,1536,765,923,1727,865,1028,1135,406,947,827,927,1060,1015,1138,833,38,611,853,877,839,963,855,670,1095,657,741,1366,709,970,1275,760,887,1006,902,1557,830,1279,1320,803,1288,1384,970,570,1113,1474,1171,918,740,1001,1116,732,663,1464,1201,1360,1129,679,879,1239,800,576,1104,533,950,252,945,936,1177,640
"Desulfosporosinus",3926,4788,4453,9245,1925,7723,4364,37,51,4150,1503,4744,4117,5138,2829,3525,4060,5430,5450,3581,3668,4586,6094,2727,5833,5494,3460,3497,4627,5587,4982,3444,11612,3265,3500,6144,4111,3023,3109,6130,3855,4219,5674,4173,5291,4850,4608,3507,4570,3562,4461,5222,6605,3230,2603,3450,5465,6446,4881,3785,3737,3599,5055,4444,5368,5179,2384,4144,4564,3010,4674,6235,5253,5207,5838,4197,1482,2571,4589,4484,4020,5534,3424,5519,4021,5034,3505,4532,4436,11606,4027,4430,4353,4384,3286,4501,4409,4699,4063,4149,4322,4892,5824,5217,5121,4793,4211,5164,4973,2935,5855,4351,5839,4887,3245,2325,5463,4133,4025,3212,3910,1625,5126,4896,4068,2900,3338,5145,3721,5794,5895,3139,4342,3773,3542,3013,5316,5939,7737,4433,6445,5847,4781,4412,8,4891,5261,5766,4896,3802,7891,3357,5013,4596,2522,4585,3743,3699,4725,5157,4756,3937,194,4272,3285,3834,4008,3707,2951,3124,4880,3391,4549,5750,3718,4182,5515,3809,4493,4428,4044,5728,4155,5319,3903,3456,9925,4350,3967,2858,5274,4833,5027,4657,4221,4073,3977,3446,3304,4912,5201,5161,2762,3755,5025,5143,4364,2686,5599,2845,3838,1469,4278,4895,4664,3129
"Desulfotomaculum",6054,6882,6655,9245,3546,7962,5709,46,69,7328,3027,7932,6475,7564,3750,5566,4423,7888,8475,4785,5572,7588,6129,4570,8758,8185,5046,5340,6009,6325,6745,6403,10098,4677,5098,9067,5750,4785,5668,6307,5043,5355,5785,5638,6907,6667,9275,4120,5449,5108,7875,5592,7128,6419,5043,5555,8548,9343,7566,5157,4899,5816,6365,7125,5032,7227,3357,5164,6491,5455,6946,7265,6827,7644,6599,7041,2090,2652,7364,6608,7007,8000,5241,7060,5843,6779,5765,6366,5850,12336,4330,6691,6672,5077,5274,5408,5173,8656,8800,5453,5907,5254,11340,5736,6071,4817,5689,7203,7754,4003,6347,8132,8507,6472,4393,3444,6967,5133,6699,5062,5631,3407,5135,7624,5769,6304,6178,8373,7319,6686,6356,4643,5494,4082,6476,4410,8069,7322,6431,6287,8057,8401,5579,5441,1,8621,6573,7991,6004,5935,10739,4782,7043,6937,4230,6396,4739,6253,6685,6221,8299,5741,252,4445,6312,5865,6280,4517,4172,5691,6772,4916,4899,7639,5364,6837,7759,5699,6764,7284,6804,8767,5805,7570,6534,3998,6913,5565,5483,6220,6478,5475,6485,6007,6328,6292,5013,6078,3526,7565,9664,6921,3845,6815,6895,5197,5842,3887,7604,3604,5694,1466,5011,7222,6218,5020
"Syntrophobotulus",1690,1679,1474,2687,865,2322,1540,54,18,1589,651,1396,1252,1706,678,1133,1313,1462,1562,1340,1289,1690,1817,1916,1683,2074,939,994,1243,1329,1485,981,3064,1097,1079,2425,1413,842,990,1686,1262,1237,1676,1445,1647,1585,1310,1033,1203,1282,2142,1221,1942,663,1453,1330,1323,1882,1482,1133,828,1447,1596,1467,1270,1608,868,1408,1498,1090,1565,1969,1421,1479,1824,1513,577,1278,1524,1658,1106,1793,1352,1644,1518,1666,1377,1521,1477,4118,1067,1246,1284,1041,1048,1342,1183,1588,1084,1290,1453,1373,2015,1398,1689,1382,1191,1408,1642,909,1502,1517,1805,1510,1171,882,2039,1108,1165,1135,1238,489,1669,1547,1364,872,621,1957,1270,1806,1893,1374,1583,1077,1303,1139,1298,1639,1455,1244,2013,2055,1623,1347,1,1260,2211,1565,1597,1181,2402,702,1381,1432,477,1251,1325,1422,1517,1463,1744,1361,64,1277,1176,1228,1145,1305,1165,1213,1535,1070,1330,1633,1192,1287,1787,1217,1476,1384,1547,1557,1426,2011,1028,1152,1675,1543,1397,918,1417,1439,1341,1710,946,1275,1359,1024,1125,1487,1429,1675,1505,1274,1375,1775,1391,680,1497,828,1294,450,1535,1577,1033,843
"Thermincola",879,1088,970,1389,327,1112,1025,1,13,953,305,1449,740,1031,625,790,772,1217,1329,597,1240,877,982,2063,1246,955,684,709,1150,1056,1059,392,1554,761,622,1384,972,707,339,1238,882,1055,814,1066,1144,1137,1115,564,1195,775,797,914,1568,740,255,721,1380,1856,1312,793,818,927,1066,988,704,1028,400,878,1154,756,916,1246,1370,1557,1032,888,275,1432,1237,911,1054,1110,606,1602,688,1322,440,576,1234,1749,718,796,1380,997,699,825,1193,1362,584,743,1181,689,1072,1103,1282,893,867,1185,1088,602,1353,834,1091,1074,528,768,958,634,1157,736,1025,194,711,631,1032,743,339,714,826,840,1120,431,804,712,640,653,1056,1368,1482,885,1616,1174,743,1219,0,1028,1244,1364,702,806,1893,901,1196,1129,272,850,683,860,835,1046,1012,799,47,681,473,902,922,787,415,545,1064,612,544,1580,342,1142,1338,890,1044,937,1015,1248,928,1274,572,847,1429,1216,800,675,1147,1602,1333,1224,456,1141,894,396,543,2092,658,977,268,394,1103,776,1039,607,1171,620,788,115,683,889,958,210
"Acetoanaerobium",1496,3331,1969,2801,1018,2077,1960,38,45,2178,540,3466,1504,3029,3785,1904,1030,4872,4211,1369,3459,1982,1591,732,3775,1648,1434,1687,2457,4308,3419,749,2326,2730,1213,3004,2759,2606,1098,2898,1926,3719,1715,1743,2903,4213,3439,1049,4049,1336,858,5358,2051,1022,652,1282,5541,3894,1835,1863,3144,1901,1879,3130,1339,2215,756,1153,920,2098,1746,1856,6239,3716,1376,2036,799,765,4398,2077,3905,4179,2802,5296,1523,2873,957,2170,3286,4899,894,2149,3870,1958,932,1216,3919,3283,3377,2722,2085,1513,2161,1378,4523,1491,2883,2729,3186,1307,5725,1741,4051,4576,1117,636,1766,3633,3096,1859,2565,462,1594,1317,2413,1987,924,1386,2219,1265,2091,778,1499,1270,1354,1773,2731,4731,2472,2758,3802,2946,1480,2888,1,3241,2613,4081,1680,1929,4202,3721,3399,5443,739,3172,1635,2290,3117,3287,3352,1251,105,1410,751,1920,2505,1897,804,1042,4864,2915,850,4753,600,3310,3252,2295,2340,1780,2840,3913,2376,5028,1273,1271,1425,2396,2944,1584,3523,3586,4550,3817,1242,2408,1344,1066,1056,3988,1676,1371,376,1057,3549,1520,3530,3094,3240,2125,1614,493,1282,3630,2676,941
"Clostridioides",170993,107952,78970,174489,86285,140969,57545,1193,1211,98840,28746,103648,206051,115031,104563,69809,94430,137015,118142,60385,86173,98157,101572,143378,128888,143650,70241,62770,81750,123632,111439,135509,254790,85269,78306,93908,89821,84665,129685,191004,74008,107512,109251,76923,109258,127533,113940,69339,120607,70826,134130,157795,132487,162465,135299,67205,156677,134464,77218,72049,126789,79637,99224,103946,110157,93236,96563,81949,180476,87517,86592,129074,159037,112608,88992,99182,32512,108183,127332,84420,103962,136692,88234,147706,69001,115208,146442,185965,90336,283991,116942,86879,108781,70964,71541,97673,98445,119415,143966,86025,79436,113282,261978,108750,125277,145084,116702,99627,124151,51110,173466,89749,125436,131367,155949,82086,127519,126808,99699,83136,83642,79701,114684,168075,82820,71424,165768,194337,94123,112518,130774,60070,94128,81058,85341,58233,104948,145558,243159,91354,128634,96642,116348,90680,78,114671,96105,133964,118362,75456,145366,104704,109970,151084,134051,113336,84580,86841,108474,106769,116370,76182,4255,90883,208236,77602,84144,64663,114880,61976,140614,82847,76757,144196,114346,92431,103840,86319,85401,87990,107302,133097,91212,132130,98648,78361,319303,76856,94645,72364,106905,115102,127371,104354,213068,90156,83287,147307,70950,135923,183654,117885,115374,165478,112250,99689,95499,79424,82998,62600,76468,53530,101023,111179,83588,156760
