"Family","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Burkholderiaceae",78127,45242,47176,68281,42870,52801,44899,3052,551,51827,22308,48064,39490,48059,32229,34820,42790,44799,45376,35251,33682,47220,45747,57633,60953,74450,28051,34716,44563,54398,48589,62702,63284,37307,35273,66348,47230,37457,30750,58188,39177,40473,46639,34488,50928,52399,45330,35257,45688,34721,91817,39905,55523,36826,64087,42824,51197,58526,49317,37025,36374,47519,59284,49184,49851,43413,34852,48024,51544,34488,55229,73121,49104,52862,65200,37115,16933,46710,46244,49321,36679,58868,38453,51136,43690,60718,61733,66661,47664,100106,33183,44368,37186,34111,38198,56739,39562,51334,31053,45974,50934,38066,75381,55063,47779,36965,36283,56419,54654,28821,56371,36927,59731,45122,47919,45834,58078,31090,40307,42744,39511,25924,42834,64424,49323,29224,56051,104230,47598,64876,49373,62720,40820,35334,34716,35324,54634,56610,58885,46512,71217,63622,57265,48503,45,49118,59567,52620,42943,48662,86122,29424,50868,46504,24742,47079,41303,45071,48679,45831,49426,42550,2074,36433,31199,37245,51417,37807,44532,34590,57576,37641,35180,53601,56517,46121,63342,42801,49049,38798,39162,52388,45072,44311,65523,31969,45959,49960,44317,28355,50634,44767,45529,57725,39736,45823,48778,54213,34591,48201,67908,52092,37031,42318,53348,59315,35480,26859,43256,29146,39959,18524,56714,46898,45014,56239
"Comamonadaceae",44438,26969,29554,39195,60878,31784,24163,1508,333,31816,12801,27825,20510,27870,18372,20238,26378,28414,28137,20396,19308,28549,27756,31460,36586,42628,16355,21513,27765,33010,29132,35336,36569,21601,19123,43368,28694,22057,20029,35400,23012,23421,28293,21659,32195,31915,28401,21008,23761,21121,49857,23139,32434,19147,34698,25284,29660,35128,30525,21613,19750,29151,34451,28135,34198,27259,21603,28972,29851,21616,31584,42930,30239,30561,40191,21670,10423,24029,29573,29922,22989,37489,22997,30284,26153,36239,31426,39391,27009,57998,19932,25999,23155,19130,22595,33654,21961,32333,16764,26489,27453,23054,50563,30840,28159,24324,20043,33371,31225,16968,32149,20640,37242,28181,24084,24188,39142,18137,23473,24811,23843,16118,23778,39468,28933,18031,29925,55859,27070,36021,29508,36436,23974,21543,19184,20605,32149,31628,33897,27164,38914,37638,35384,28037,20,30324,32444,29425,29042,28644,54108,16698,31229,28523,11538,29028,23637,26108,28886,27393,29571,24827,1234,21961,18859,22942,31010,22505,27988,19927,34513,21730,20387,30848,79699,27653,35029,23929,27681,22544,23055,28249,27239,26905,40245,20326,27085,28014,26412,16124,28848,23419,27579,33185,22883,26428,28536,51813,20433,28539,49156,30130,24082,25625,31327,32317,21025,15957,26654,17334,22692,26219,34438,29833,25716,28486
"Oxalobacteraceae",25029,16371,18565,24791,14950,20692,15372,913,228,20462,7970,16762,12072,19010,12301,12436,14459,16495,17478,13981,12677,17840,17791,20755,22550,25649,9819,13392,17434,22101,16733,20019,24115,14210,12983,26467,17756,14063,12231,20621,14733,14021,17527,12740,19102,20631,18045,13281,16009,13361,28338,15021,21779,13017,20445,16253,17681,21136,18637,13804,13794,17539,21194,19186,20456,16548,13492,17348,19974,13805,20885,27031,17304,20572,21862,13892,6378,13844,17508,17932,13240,23650,14443,18115,16640,22847,18013,20739,16319,34739,14034,16653,14458,12331,13708,19514,14332,19528,10463,17453,17737,13757,25689,18383,16288,13689,13000,22802,21089,10929,20460,12538,24750,17126,12789,15307,21573,12472,14749,15095,15781,10331,15721,23338,17845,10686,17428,31993,16853,21282,17849,21488,15012,13209,12345,13434,20886,21058,21524,17353,25652,23345,20201,16751,15,17124,21529,20031,16727,17700,35797,11280,18695,17717,7229,18592,14390,16500,19304,18603,19098,16118,807,13798,10557,15278,19095,13837,14665,12150,21619,15820,12723,18140,18567,18256,22567,15886,18555,14205,15857,18321,18240,16188,20517,12129,16256,16209,16462,9848,17191,15688,17125,21536,15954,18272,16618,19588,12486,18553,24538,18839,10605,15887,18643,18850,12938,9955,16266,10024,14825,7538,19411,17370,16438,17667
"Chromobacteriaceae",12790,9035,9465,13483,8478,10215,7703,417,82,10382,4068,8883,7761,9706,6400,6348,8661,8974,8709,6537,6272,10014,9221,10474,11161,14444,5733,6483,8715,10520,9548,11208,11673,7455,6473,13871,9177,7723,6863,11932,7486,7841,9371,7069,10145,10809,9117,6458,7854,7034,16839,7984,12260,7144,11397,8059,9172,11618,9738,6995,6896,9719,11638,9083,8344,8407,6047,10091,12301,7590,11051,14196,9399,9658,12139,7112,3286,7819,9045,9210,7360,11296,6840,9769,8503,11776,10827,13387,8135,19533,6297,7957,7954,6142,7138,10917,7476,10269,5257,9277,9014,7534,15524,10678,9534,7966,6965,9715,10743,5306,10305,7068,12996,8762,7846,8643,13316,6421,7758,8339,7766,5364,7543,14391,9512,5819,10925,19257,8985,12776,9659,13031,7731,6575,6183,6634,10237,9844,11057,8227,11774,11554,11487,9145,8,9525,10328,9432,9943,8451,17733,5349,9795,9496,3744,8991,7918,8576,9324,9054,9569,7793,479,6783,6960,7965,10482,7162,8869,6773,11351,7151,6574,10372,12107,9173,11302,7473,9941,7667,7798,8919,8985,8327,13082,6673,9303,8737,8257,5558,8608,8003,8624,10896,9168,8514,10070,10433,6619,8654,15334,10228,6345,8537,10106,9843,6663,5048,8798,5450,7459,4355,11123,9426,7960,10970
"Neisseriaceae",12431,11465,11703,16787,7751,14695,9801,8832,114,10772,4541,11036,9175,12126,7119,9350,8435,11041,11021,7474,9016,11827,12080,9453,14658,14114,6646,8478,12238,12656,11268,12399,15148,8673,8154,16251,10858,8312,10255,12461,8910,9296,10736,8310,12341,11911,11505,7965,9834,8225,14631,9376,12961,9455,10211,9667,11396,12949,11596,9404,15549,10278,13354,10774,10328,11674,5999,11200,13712,7999,12918,18971,11921,12261,13742,9892,3899,8023,12378,11586,9134,14236,7913,11538,8999,13799,13650,12163,10991,22856,8705,10551,8527,7993,9420,12198,8676,12362,8613,11321,10283,9633,17756,11802,11925,9126,8350,13174,12114,7023,13159,8676,14995,10732,8628,9648,13638,9050,9912,9171,9391,7292,9246,15077,11113,6827,12574,18618,10439,13630,10949,11644,8925,7814,7933,8186,12371,13154,14496,10754,14891,14802,12099,10225,9,10282,13480,13054,10287,9805,21697,8614,11687,10907,5714,10556,9168,9692,11241,11427,12108,9671,459,8301,9230,9928,11685,9296,8722,7323,12874,8431,7879,14627,10874,10236,15146,9411,11756,9511,10093,12090,10473,11953,16495,8084,11343,11368,9478,6682,11991,11374,11266,12212,9765,10192,11714,11186,8574,11038,20075,12439,8059,9129,11420,12937,8520,6613,11505,6466,8980,4021,11630,10416,10728,10002
"Gallionellaceae",2183,1905,2115,3161,1032,2015,1521,189,15,2076,767,2080,1448,2032,1074,1587,1466,1716,1836,1415,1616,2028,1939,1753,2796,2181,1046,1496,2084,2349,1936,1858,2490,1456,1308,2866,2168,1310,1356,2146,1726,1448,1565,1580,2336,1926,2190,1286,1778,1856,2604,1431,2594,2142,1862,1694,2260,2399,2260,1547,1399,1734,2777,2017,1678,1915,1024,1701,2203,1417,2298,2743,2143,2453,2680,1408,707,1377,1954,2156,1431,2236,1220,1920,1558,2654,1813,1849,1643,4065,1489,1759,2091,1450,1382,2069,1592,2319,991,1989,1771,1461,2732,1897,2099,1381,1335,2101,2091,1365,2319,1238,2690,1911,1591,1417,2033,1151,1995,1636,1994,801,1309,3770,2233,1018,2449,3299,2086,2334,1912,2184,1359,1282,1183,1418,2035,2279,2203,1995,2653,2421,1590,1898,1,1701,2580,2046,1322,1702,3746,1196,1783,1700,973,1897,1555,1887,1817,1908,1989,1553,83,1287,1458,1940,1720,1524,1483,1154,2123,1404,1104,2187,2851,1818,2331,1570,2073,1608,2007,1868,1920,1894,2029,1234,1835,2170,1399,1082,2377,2070,1929,2851,1612,2082,1889,1991,1448,2402,3267,1832,1009,1528,1784,2273,1352,949,2044,1199,1624,716,1607,1847,2051,1635
"Methylophilaceae",1889,2369,2244,3139,961,3361,2546,328,19,2234,845,2733,1636,2771,1280,2053,1351,2251,2476,1528,1448,2346,2089,1383,3002,2485,1552,1742,2136,2739,2190,1397,3067,1751,2336,2754,2263,1623,1236,2682,1844,1770,1853,2115,2357,1961,2469,1849,2114,1707,1957,2149,2674,1379,1505,1847,2684,3330,2808,1872,1401,1923,2684,2226,2318,2459,1116,1783,1788,1580,2745,3470,2969,2269,2284,2103,815,1045,2336,2299,1628,2573,1739,2678,2146,2636,1457,1466,2922,3947,1922,2604,2761,2828,1351,1884,2171,2158,2123,2175,2922,1883,2538,2011,2170,1561,1965,2374,2438,1392,2332,2177,3164,2119,1218,974,1939,1981,1995,1672,2097,1170,3065,3225,1883,1186,1177,2128,1851,2113,2075,1573,1964,1675,1607,1769,2417,2965,2156,2028,3718,3294,1919,2976,1,2168,2321,2441,1678,1674,4138,1250,2199,1989,1032,1925,1847,1757,2328,2401,2307,2017,79,1789,1228,1756,2212,1843,1429,1940,2002,1864,1548,2308,2219,1944,2558,1897,2633,1987,2117,2330,2476,2349,1124,1525,2232,2153,2271,1550,2395,2726,2081,2949,1301,2321,1891,1481,1488,2196,2501,1906,636,1553,2247,2934,2197,1223,2635,1269,1968,319,1749,2156,2251,1195
"Nitrosomonadaceae",1769,2424,2826,3782,921,3128,2762,305,32,2194,962,2719,1536,3508,1541,2241,1706,2142,2331,1664,1810,2692,2600,1362,3763,2742,1702,1897,2663,3318,2553,2391,3629,1893,2178,3854,2436,1566,1236,2795,2347,1941,2611,2464,3342,2730,2574,1952,2054,2205,3158,2295,3198,2189,2125,2391,2962,3132,3229,2200,1810,2312,2841,2566,1934,3008,990,2371,1950,1368,3127,3673,3135,2884,3017,2307,828,1396,2747,2790,1775,2911,1814,2362,2124,2937,2087,1999,2584,5047,3934,2634,2471,2312,1781,2037,2092,2527,1520,2624,2508,2377,2121,2927,2694,2029,1832,2694,2753,1692,2456,2048,3145,2228,2006,1295,2954,1712,2361,1970,2216,867,2969,2864,2202,1423,1679,3002,2235,3565,2374,2488,2538,1747,1543,1772,3259,2589,2982,2439,3794,3386,2672,2613,2,1955,2982,2691,2403,2191,4625,1559,2300,2859,925,1987,1931,2315,2365,2514,2901,2433,100,2466,1202,2264,2703,2096,1283,1659,2420,1746,1940,2968,2232,2688,3302,2353,2791,2249,2518,2961,2956,2502,2927,1559,2917,2266,2344,1326,2795,2217,2032,2482,2117,2408,2074,1896,1788,2198,2908,2310,678,1453,2501,2717,2072,1270,3667,1622,2200,608,2302,2908,2707,1907
"Sterolibacteriaceae",1744,1102,1220,1489,1187,1139,1121,41,14,1472,588,1233,823,1054,744,746,1006,1266,1319,920,818,1171,930,1266,1565,1640,774,883,1053,1254,1234,1332,1407,865,930,1618,1198,790,778,1241,859,970,933,778,1230,1271,1043,786,925,858,3085,922,1422,897,1789,1048,1607,1348,1132,887,757,1251,1298,1265,1774,1156,921,1160,1941,867,1260,1573,1376,1187,1495,955,442,1295,1217,1047,1072,1469,836,1236,1082,1528,1600,1588,1175,2361,849,1148,949,756,820,1291,1011,1617,669,1113,1160,734,1772,1028,1139,615,1020,1262,1369,601,1409,891,1386,1082,2284,1246,1245,717,1461,963,990,620,1122,1500,1241,603,1319,3000,1277,1573,1039,1817,976,770,823,768,1397,1518,1286,1206,1471,1457,1152,1129,0,1502,1249,1475,960,1526,1707,658,1540,1034,468,1147,1081,993,1010,1148,1080,1083,32,727,1246,865,1273,934,1665,724,1279,793,866,1124,1666,1164,1572,1202,1094,993,904,1687,1232,1245,1961,554,1193,1239,1062,663,1233,977,1036,1204,766,1451,949,969,717,1235,1817,1179,647,1027,1349,1215,905,724,996,658,868,702,1124,1188,1462,1171
"Thiobacillaceae",1342,942,1127,1622,711,1235,831,27,11,887,443,1029,523,970,649,656,970,1109,1084,694,976,955,1232,973,1223,1627,510,688,913,1132,1156,1190,1974,890,631,1555,1095,895,695,1393,709,891,1135,757,1312,1065,902,904,813,761,1081,843,1305,658,1075,864,1042,1046,971,666,689,871,1193,910,992,946,629,953,1251,852,1056,1571,938,1149,1170,761,308,1274,962,1172,777,1184,844,1078,911,1326,1195,987,1024,2325,1085,858,701,668,711,1161,720,1223,683,953,1147,1003,2055,1039,925,928,757,1131,1125,577,1108,751,1167,999,889,780,1104,671,621,881,809,545,872,2031,920,695,1229,2222,946,1299,1183,1415,907,879,776,754,1061,1208,1153,998,1522,1376,1254,943,0,1130,1045,1006,1204,1069,1960,569,1120,1005,328,975,827,853,1062,1032,1073,912,51,896,658,870,970,760,1030,735,1130,861,966,1216,1805,1011,1262,776,884,735,892,990,1099,1033,1454,739,1212,1407,924,508,1104,1063,1007,1279,814,974,898,1121,759,1068,1706,1220,553,832,1049,1573,752,550,869,581,914,455,1061,1055,948,1047
"Azonexaceae",904,1102,942,1099,689,1118,965,31,17,770,333,824,629,1088,449,786,531,853,777,721,564,1090,738,686,1188,912,535,659,978,923,824,871,753,752,774,1468,805,828,438,1075,845,658,796,687,856,841,1013,577,755,741,985,727,1184,445,465,843,938,1051,1037,763,630,1026,1238,1065,1175,934,587,788,1551,636,1199,1372,846,842,964,968,336,709,923,889,671,981,650,833,658,1216,850,699,834,1512,649,910,728,625,709,673,857,1022,715,954,774,740,1235,913,869,701,600,1275,1131,547,783,789,991,767,761,548,964,542,657,894,711,825,1313,1503,728,405,674,1458,887,940,879,818,778,746,605,542,1061,854,1093,857,1208,1020,833,664,0,722,890,873,719,824,1999,451,746,734,323,851,813,869,972,773,923,866,43,640,581,721,925,820,531,754,884,636,506,980,1098,792,1064,630,1019,780,883,669,978,830,723,623,627,739,889,518,781,700,760,1002,952,864,744,789,553,798,1097,741,338,604,795,1276,609,539,919,408,1015,511,750,721,809,967
"Rhodocyclaceae",2992,2011,2372,2810,1929,2612,1801,123,14,2460,886,2345,1473,2174,1311,1547,1938,2273,2295,1474,1608,2173,2058,2151,3260,4019,1184,1764,2040,2521,2273,2394,2172,1685,1379,3308,2362,1582,1276,2778,1620,1801,2301,1612,2449,2628,2511,1621,1933,1469,3518,1682,2776,2245,2206,1666,2286,2828,2378,1704,1712,2116,2444,2097,3062,1830,1411,2559,2637,1995,2483,3067,2620,2673,3053,1556,697,1548,2539,2264,1825,2780,1393,2464,1698,2679,2034,2641,1742,4265,1417,1605,1890,1247,1484,2640,1733,2758,1149,2128,2360,1911,2862,2846,2110,2083,1383,2259,2404,1207,2097,1350,2936,2122,1412,1970,3455,1324,1959,1884,1860,1177,1464,2968,2113,1273,3278,4698,2115,2811,2207,2221,1542,1548,1453,1370,2834,2615,2427,2399,3238,2799,3162,2133,1,2716,2562,2674,2469,1851,4257,1420,2634,2203,745,1969,1584,1960,1990,1879,2131,1827,87,1706,1008,1827,2277,1853,1627,1251,2410,1440,1510,2490,2170,2434,2986,1695,1941,1740,1805,2612,2205,1970,2363,1628,1858,2089,1668,1175,2406,2093,2282,2630,2130,2227,2465,2103,1925,2407,2688,2214,1108,2290,2356,1967,1641,1400,1964,1351,1732,963,2925,2159,2558,2019
"Zoogloeaceae",10225,6394,6676,9078,5532,6496,5793,244,74,7009,2855,6782,5055,6739,4273,4870,5382,6547,6550,4687,5118,5719,5439,8173,8803,9840,4154,4799,6268,7544,6976,7644,6872,5386,5244,10062,6767,5031,3819,7121,5867,5212,6277,4821,7022,6898,6328,5056,6093,4806,11251,5677,7147,4554,8782,5751,7171,7510,7170,5411,4900,6267,8388,7031,5949,6450,4471,6319,6713,4933,7938,8729,7352,7102,8469,5352,2518,6081,6547,7048,5023,8346,5476,6851,5850,8955,8457,8682,6437,12007,4153,6371,4910,4497,4569,6645,5581,7425,4015,6654,6608,4956,9386,6259,6417,4787,5139,7831,7275,3853,7292,4957,8575,6356,5474,5384,7487,3904,5115,5679,5579,3657,5968,9687,6632,3804,6889,13940,6064,7648,6291,7896,5518,4534,4666,4627,8102,7849,7961,7008,8617,8419,6942,6262,8,6696,7793,6926,5030,6441,12410,4133,7379,6313,2373,6196,5869,6390,6688,6016,6912,5731,310,4883,3902,5052,7176,5557,6007,4443,7891,5092,4184,7702,9444,6308,8039,5371,7177,5287,5973,6841,6648,5934,7639,4354,5713,7165,6287,4093,6603,6156,6519,7638,5658,6893,5737,7297,4778,6821,9390,6847,4784,4905,7275,8058,5106,3761,6312,4038,5661,3137,7012,6731,6442,6884
"Bradymonadaceae",995,695,637,757,794,659,695,5,8,812,284,777,988,711,386,516,394,771,599,512,502,648,594,959,1137,1130,380,596,571,749,665,1099,822,425,575,1148,638,472,740,797,629,648,623,539,887,718,621,550,755,486,1077,521,742,836,1112,747,855,805,733,619,915,711,860,692,423,704,547,636,1961,421,922,1005,730,876,746,516,260,1190,609,779,690,983,596,780,545,938,1333,1296,776,952,591,676,555,520,427,568,687,822,401,644,697,448,1167,611,735,366,555,881,742,433,825,536,989,709,856,694,637,344,518,668,641,556,529,2069,646,376,1571,1905,646,529,663,1059,557,471,455,499,704,970,715,750,953,983,563,698,2,877,606,901,497,831,1116,567,826,650,544,654,706,703,785,732,674,575,21,443,1139,579,669,545,744,433,849,578,474,856,1708,628,971,631,739,528,604,900,654,824,711,395,612,804,700,416,597,916,728,921,1630,702,522,1881,458,916,1432,602,409,954,730,880,466,458,724,386,529,1011,604,725,682,1731
"Candidatus Desulfofervidaceae",86,329,155,270,106,225,133,7,0,160,158,351,100,384,134,270,81,322,311,196,235,458,193,41,222,233,263,247,160,201,272,121,368,178,279,248,205,234,72,177,146,253,150,192,218,206,460,165,244,242,56,272,210,44,30,181,437,403,341,171,205,208,204,292,58,277,71,166,53,265,210,135,331,396,281,317,52,74,229,214,273,289,234,390,261,195,64,76,235,251,186,296,297,165,81,68,318,379,868,124,178,119,38,193,255,188,360,281,330,168,323,440,266,319,93,79,141,140,407,179,300,35,210,35,120,370,79,80,368,105,125,85,172,141,401,214,307,390,268,276,252,283,125,205,0,250,208,421,89,195,278,210,383,271,32,200,128,199,296,291,335,322,10,94,40,177,254,172,69,288,285,182,80,283,49,455,196,239,286,350,356,542,271,354,140,178,201,266,183,436,331,388,344,158,70,375,127,36,71,341,124,153,88,120,211,173,277,180,291,155,168,36,118,303,361,34
"Desulfarculaceae",2895,1353,1413,2360,2067,1673,1379,9,14,1732,705,1654,1417,1235,1004,931,1532,1608,1646,972,1036,1176,1373,2539,2115,3265,727,1149,1403,1658,1340,2432,1688,1214,808,2451,1464,1029,1381,2076,1100,1303,1831,1054,1707,1973,1317,971,1585,1020,3476,1211,1592,1727,2438,1347,1599,2309,1493,1072,1623,1567,1717,1489,859,1271,1236,1802,3522,1092,1666,2518,1715,1640,2577,1036,529,1815,1564,1668,1277,2082,1087,1810,1322,2038,2870,2667,1560,3607,865,1071,1434,923,1453,2132,1362,1955,735,1436,1573,1307,3393,2001,1542,1505,928,1672,1485,859,1566,857,1948,1741,1318,2106,2420,899,1392,1207,1396,1315,800,4828,1726,1014,2586,4941,1282,2152,1616,2703,1150,1068,953,1139,1957,1866,1814,1447,2301,2107,2417,1458,2,1768,1859,1653,1576,1595,2425,1108,1986,1499,596,1447,1183,1419,1428,1472,1580,1300,74,1020,1920,1121,1556,1110,1812,941,1887,1008,1035,1718,3543,1871,2126,1347,1333,969,1067,1740,1399,1588,1687,1156,1440,1620,1291,820,1493,1431,1589,1958,3131,1672,1719,3087,1292,1459,3338,1918,1854,1780,2023,1790,1246,980,1415,1197,1100,1562,2411,1374,1360,3045
"Desulfobacteraceae",7064,6074,6498,8409,3713,6983,5479,103,72,6187,2275,6257,4919,6419,4149,4637,4950,7069,6412,3973,5068,6726,6281,5362,8204,7757,3611,5131,6456,7157,6107,6126,8345,4896,3624,10144,5879,4154,3829,6397,5017,5449,5491,4678,7085,6700,6442,4181,6072,4671,9598,5257,7603,5077,5034,4805,6778,7605,6356,5040,4922,5550,6760,5836,4514,6351,3416,5747,8013,4890,6689,7831,7029,7677,7676,4783,2027,4067,6669,6036,5346,8548,4003,7226,5699,7936,6212,7123,6311,11192,3970,5206,5681,4382,4215,5800,5129,7986,3722,6556,5902,5099,10002,6427,6543,5286,4503,6864,6034,3589,6964,4627,8521,6371,4627,4502,7538,4036,5578,4657,5479,3116,5150,11941,6219,3744,6015,10907,5317,7180,6197,7180,4648,4375,3794,4268,6907,8360,6543,5942,8543,8187,6137,6008,4,6441,7359,7889,5771,5390,11468,4156,7449,5965,2277,5740,4903,5635,5650,6139,6091,4693,253,4183,5098,5431,5948,4838,5269,4212,6982,4943,4368,7109,7925,6052,7959,5450,5949,4643,5494,7708,6062,6602,6213,4182,5970,6286,5645,3658,6936,6427,6485,7024,6761,6367,5606,6020,3869,7084,8932,6043,5125,4974,6585,6635,5311,4009,6496,3899,4572,3222,5475,5848,6610,5325
