"Class","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Saprospiria",1085,1997,2232,2416,637,3206,1505,26,38,1762,743,2130,1003,2781,1861,2295,1189,1628,1757,1464,1430,2524,1597,1414,2979,1936,1462,1587,2195,2443,2005,1285,1705,1726,2291,2344,2122,1627,975,1502,1484,1487,1224,1248,2225,1902,2355,1514,1510,1436,848,1537,2389,1597,940,1709,2316,2200,2330,2119,1428,1812,2431,2134,1817,2717,528,1841,2409,1645,2189,3097,2133,1995,2650,1683,611,1308,1685,1885,1507,2799,1550,1735,1646,1919,1722,1452,2274,3864,1462,2870,1914,1792,2076,2339,1450,2722,2397,1939,2008,1324,760,1541,2348,1179,1583,2144,2135,2184,2374,2052,2991,1417,1301,1140,1562,2321,1932,1665,1734,1185,2048,4004,1796,1579,1800,2874,2041,1981,1488,1241,1391,1815,1814,1386,2069,2888,2868,2143,2656,2435,1491,2222,2,2093,2251,2088,884,2187,2989,1047,1913,1322,208,2078,1405,1491,2707,2728,2205,2239,63,1222,1480,1649,2367,1272,924,1570,1986,2028,1211,1988,3248,1616,1945,1456,2806,1963,2146,1671,2001,1841,765,1504,1888,1735,1592,1491,2105,2080,1482,2325,2487,2007,2622,1970,1588,1467,2610,1901,705,943,1721,2412,1413,1333,1975,1452,1614,1189,1460,1822,2566,1802
"Sphingobacteriia",15083,24671,26258,33675,7112,32144,23897,564,336,18930,8263,25634,13704,30658,17352,20580,16496,23230,28252,16361,16795,30924,19385,13588,34236,20673,16646,20405,33454,34380,27201,28997,23278,19005,21583,33992,24545,17712,12456,18483,18215,17522,18162,17618,24906,21704,29138,21257,20858,19507,26498,22060,30983,22444,10291,18162,30687,30245,27943,23533,13504,17934,30957,23274,29908,28891,7564,21046,24488,18992,23786,29026,32266,24483,29155,19077,7817,10903,24743,24839,16366,29965,15068,25562,18621,26766,13035,17642,27470,45755,19571,27262,27549,25866,19566,20593,22685,23861,18930,24712,30569,17980,11645,20374,25159,15596,19786,32128,22386,16748,34333,19141,37358,18036,10902,12933,21568,20827,22756,18018,21452,12627,21253,32226,21552,14880,14771,19524,21249,26058,19130,16685,16034,19972,17505,17303,26887,36131,31670,26527,39830,33660,18887,32404,28,28669,30494,33192,12899,21970,42122,11735,23100,21254,3920,22835,17064,17390,26049,28832,24236,21088,1012,18049,9524,20648,23661,18783,9663,14688,23776,25877,14019,23476,27917,18488,28058,20657,29973,18233,24895,31241,21753,21700,9969,16972,22746,21393,19210,14034,26587,29374,19729,31810,17130,22667,26177,15739,17810,17631,26010,21752,6380,17092,21566,30963,22708,13796,25913,15867,15658,9801,18141,22620,31951,13067
"Caldisericia",231,348,238,649,82,590,643,4,1,258,102,882,139,254,261,254,274,450,708,157,335,244,327,54,413,298,181,374,615,511,308,104,809,238,135,506,419,236,110,410,229,511,330,471,207,503,539,127,535,185,165,372,408,71,69,160,718,918,487,372,344,224,399,450,336,251,90,209,111,264,302,342,720,456,372,301,91,91,487,335,427,525,208,866,170,484,68,159,743,703,207,265,768,810,223,225,768,496,321,386,806,340,283,381,466,391,302,497,339,159,545,201,498,530,133,29,284,297,578,186,339,31,187,122,543,219,71,156,255,404,284,155,255,224,206,291,506,559,417,336,857,578,361,825,0,483,384,600,314,318,758,347,434,353,37,346,192,243,460,343,335,173,12,283,129,319,389,346,76,133,318,249,344,632,47,333,786,226,283,202,251,426,349,556,79,229,370,367,309,182,521,551,516,872,62,360,219,150,150,503,189,313,77,152,515,280,630,286,440,345,159,29,267,376,293,26
"Calditrichae",647,655,907,1396,436,512,674,12,2,870,307,831,629,572,442,469,516,775,779,457,576,900,785,830,1094,736,492,653,1078,1144,818,507,834,495,420,1051,852,826,720,635,444,709,609,547,717,785,1271,517,993,649,970,637,909,659,725,490,1015,921,676,745,772,486,1067,757,354,721,220,683,1542,564,1002,933,868,748,827,556,253,589,1066,929,610,937,361,788,598,1076,827,833,520,1178,470,657,595,587,660,650,623,844,329,1049,761,473,614,785,615,480,474,988,704,396,1024,441,1308,725,356,576,642,461,674,587,898,793,364,1853,990,417,797,1433,653,839,663,1295,485,498,401,624,1134,874,783,685,988,1137,631,605,0,783,1130,876,535,624,2292,563,815,622,285,678,490,477,783,833,685,466,40,401,702,823,852,698,527,385,977,696,355,786,1561,889,1266,718,659,425,888,959,751,850,767,434,797,757,528,507,1091,771,822,707,1366,739,601,818,469,712,1580,735,922,503,1026,915,604,506,671,503,435,630,580,891,836,1132
"Chlamydiia",1628,3210,3885,12434,770,3754,17008,56,33,6897,2902,4676,1559,8105,2821,7199,32781,3328,4767,16879,2238,2685,26667,840,5554,2308,4012,7901,3679,4199,3812,1574,19259,18650,11535,10229,7516,2596,1190,2250,7086,3208,44475,4924,5720,4313,6870,3226,3334,8310,1447,65485,3127,946,813,21625,5096,5315,12759,6958,2262,5551,8288,13866,30736,9129,673,9056,1369,1670,3545,16546,6644,4851,31170,230345,2234,979,6994,22493,2632,4479,15649,5850,47782,10735,976,89171,6353,189051,1611,13460,4561,15188,1718,1497,3758,3338,3174,4825,4693,3096,1772,74047,5515,1784,10207,5485,5635,5277,32489,6574,6376,3615,1088,786,38866,2072,4817,14817,2757,640,11972,1063,5593,6984,1020,1723,8039,2238,6345,1111,47809,1678,4960,11767,6872,4428,20573,4949,10976,11988,2165,7116,5,4279,2842,4386,1789,4690,14469,2494,4123,9878,729,3515,7556,12024,3536,6581,408349,102995,249,21522,955,5447,5577,16430,764,26370,4456,4802,12929,4863,929,2870,9008,15983,6254,179878,8631,4622,8594,3450,1343,2504,8185,2846,4976,117975,3780,4629,4006,6400,1267,3433,1878,1425,1429,3209,2526,64842,1649,1259,3706,25075,3813,2396,18018,4077,16462,371,1826,6340,4020,819
"Chlorobia",9776,10592,12308,15030,5290,12268,11318,92,136,10363,4160,11957,6997,12310,7074,9182,8564,9884,11225,7300,8145,12549,9381,9165,15292,13005,6655,8758,13476,13905,11400,8712,13205,8421,8017,16057,10961,8264,5233,9679,9042,9203,9336,8270,11212,11449,12863,8298,10632,7791,12454,8296,13516,10389,8704,9457,11492,14361,12058,9242,8100,9954,14583,10284,9045,12114,4726,9962,13850,8376,12402,14449,12596,12310,13137,8063,3714,7925,10862,10704,8971,12806,6777,11897,8812,13006,11026,9608,12156,21769,6756,10460,10242,10187,8827,10714,9681,13090,5781,11524,12589,8057,10670,9641,11612,8333,7912,13571,10996,7501,12978,8189,15565,9575,6555,7649,10651,7957,10853,8391,9386,5591,9096,17148,10349,6183,11352,15407,10314,13110,10137,9759,7837,8472,7282,7882,12464,12275,14105,11036,15563,13535,9187,13214,7,10669,14305,12344,6889,10368,20239,6381,12108,9692,3347,11036,8431,9151,10793,11730,10834,9438,434,7355,7818,9243,11590,8613,6413,6886,12027,9208,7047,12028,14567,10504,14704,9075,12502,8598,9257,11370,10289,10837,8627,6648,9840,10564,9118,5490,12172,11762,9871,13142,11956,11227,11504,10122,8021,10877,12433,11090,4512,8061,10620,13002,8661,5874,11481,6927,8674,5946,8734,10257,11608,10775
"Anaerolineae",3798,3811,3969,4905,2664,3626,3728,73,48,4389,1611,4401,3624,3497,2419,2876,3493,4169,4080,2469,2947,3625,3425,4000,5068,5842,1960,2731,3604,4010,3638,4415,5179,2692,2166,6128,3955,2714,2391,4362,2836,3463,3308,2945,4441,4220,3077,2472,4089,2998,7548,2901,4153,2077,5059,3391,4248,5262,3629,2851,3080,4002,4289,3284,2997,3342,2345,3189,3697,2716,4403,5274,4254,4875,4441,2690,1236,2599,3719,3962,3353,5012,2270,4470,3166,4782,4169,5690,4048,7470,1989,3014,3356,2933,2935,4302,3427,4803,1976,3886,4047,2995,6029,3236,3740,2783,2415,3785,3887,2075,4011,2470,4501,4190,3596,3019,4290,2293,3204,3073,3215,1489,2521,4272,3881,2320,3711,7060,3422,4514,3833,5200,2817,2400,2386,2665,3942,4856,4742,3792,5719,5086,3761,4027,2,4241,4535,4988,2915,3511,8145,2638,4634,3895,1971,3699,2838,3403,3435,3700,3737,2734,194,2275,2952,3218,3472,3370,3864,2286,4604,2567,2390,4499,4129,3551,4624,3217,3440,2840,2968,4864,3408,3960,5934,2750,3938,4463,3478,2032,4143,5346,4466,4448,2690,4195,3307,3401,2383,5180,5486,3813,2098,2726,3996,3931,3042,2216,3712,2276,2692,1161,3632,3910,3528,3276
"Ardenticatenia",1790,1412,1727,1969,1329,1858,1377,5,13,1911,608,1388,910,1583,1146,1458,1217,1397,1469,994,1074,1306,1519,1435,2069,2754,588,1113,1376,1596,1375,1745,1630,969,948,2622,1488,1073,1354,1511,1238,1075,1219,1079,1699,1534,1462,1004,1303,1026,1624,1020,1503,895,1173,1348,1346,1747,1476,1124,1078,1480,1969,1253,1502,1616,763,1493,1597,984,1815,1939,1844,1521,2329,1003,515,901,1394,1605,1106,1990,923,1410,1316,2020,1432,1657,1329,3054,893,1370,1193,930,1093,1698,1194,1745,672,1459,1673,934,2512,1514,1253,1337,914,1545,1214,1203,1265,1111,2137,1420,831,1410,1578,1053,1243,1261,1134,855,1069,1549,1536,820,1331,2731,1210,1878,1473,1708,1035,866,898,1086,1641,1693,1584,1489,1871,1953,1620,1378,3,1437,2026,1486,1482,1346,3205,892,1550,1385,760,1498,1074,1485,1216,1349,1512,1085,48,1003,1066,1310,1479,1102,1190,890,1919,1231,1086,1575,1414,1421,1998,1163,1744,958,1256,1333,1403,1537,1215,1103,1213,1546,1294,694,1479,1205,1373,1575,1160,1572,1382,1287,1120,1271,2339,1312,1358,1322,1539,1520,1115,877,1867,925,1086,375,1669,1631,1470,1165
"Caldilineae",1162,728,945,1364,622,1087,868,42,10,1140,385,894,690,976,708,769,823,803,847,497,710,796,1139,1023,1185,1772,438,564,1014,1135,836,1211,1196,756,608,1344,930,853,539,1049,759,732,929,562,1056,1053,928,579,786,636,1793,771,1186,1108,1156,853,1296,1398,823,702,663,847,1214,1008,1086,1070,477,1390,735,696,1027,1531,857,1043,1466,626,349,1014,973,1123,800,1269,679,1089,844,973,1016,1591,1087,2253,699,976,1017,718,885,1161,795,1194,497,761,808,769,1791,1113,873,954,557,944,865,724,1023,685,1627,954,681,862,1246,697,802,872,989,462,797,893,1047,561,771,1590,887,1521,1115,1223,766,736,507,693,1638,1228,999,826,1250,1316,1276,965,0,920,1238,849,860,1050,2005,506,1006,986,380,944,725,909,1053,885,859,718,31,667,576,817,1125,854,841,591,1007,760,618,1132,610,1099,1248,804,881,723,716,1007,741,1080,753,628,881,1060,757,505,969,823,876,957,947,1049,1050,721,800,1002,1317,1153,2140,565,1072,1254,786,542,871,745,668,234,1215,847,785,684
"Chloroflexia",2576,1971,2578,2361,1305,2216,2578,49,26,2015,892,2759,1580,2229,1546,1768,1831,2645,2761,1397,1959,1533,1709,2191,3444,2517,1278,1864,3016,2601,2166,1759,2576,1145,1409,3535,2077,1377,1084,2355,1855,2217,1959,1680,2047,2477,2808,1520,2421,1460,3259,1593,2503,1380,2131,1762,2918,3291,2533,2183,1731,2133,2964,2007,1945,2073,1091,1563,2110,1234,2466,2258,2431,3056,2834,1595,722,1846,2390,2341,2072,2820,1459,2755,2003,2824,2196,2535,2519,3835,1150,2128,2613,1956,1424,1511,1927,2780,1269,2433,2271,1707,2649,2543,2336,1935,1368,2795,2386,1349,2072,1681,2684,1961,1680,1487,2403,1459,2467,1671,2306,1010,2249,2726,2364,1295,1408,3005,1914,2181,2135,2118,1642,1388,1451,1510,2781,2849,1994,2733,3048,3107,2377,2653,4,2304,1938,3056,1964,1844,4296,1609,2637,2175,836,2161,1798,1835,2003,2169,1814,1782,83,1508,1259,1949,2537,1740,1288,1510,1987,1663,1214,2353,1700,2685,3048,1760,2325,1696,1617,3020,1850,2374,1386,1295,1808,2132,2256,1210,2783,2516,2589,2621,1548,2587,2115,1888,1356,2603,1942,2066,1309,1295,2260,2387,2187,1578,3733,1379,1857,673,2113,2674,2993,1827
"Dehalococcoidia",6450,5484,6579,8263,3172,14729,9650,59,61,6875,2472,5785,6589,10372,3272,3995,4494,6185,6012,4009,4954,6004,7257,4267,7576,8209,3481,4053,5083,6011,5501,5853,10049,3733,4171,7670,4770,3739,4532,8179,7135,5208,6209,5613,7378,6168,5123,4477,6700,4865,8600,4338,9204,5268,5659,6556,5575,8587,7030,4890,4161,6151,6906,5185,43627,6226,3006,5922,5361,3688,8098,7235,6070,5865,7132,4701,2078,3281,6442,6736,5494,7264,6870,6190,5152,8571,6568,7480,8240,12171,3818,10269,11228,5289,4157,6986,4567,6849,4097,5914,5383,5490,9405,7915,6264,6846,5085,5695,7465,3321,5525,15598,7196,5913,5908,4307,9039,9245,5473,4284,4381,2392,7738,13591,5017,3492,6794,8535,5241,8700,9813,6173,7049,4773,4297,3830,7117,7597,8534,5788,9785,9013,9195,6363,5,4808,5844,6922,5578,5436,10900,3858,6259,9125,3225,6443,5447,5722,5180,5247,5545,6270,216,4275,5182,5265,8069,3805,4825,5082,6239,3785,5144,7964,6814,5119,6968,5539,6679,4903,4698,8774,8284,6902,13251,5094,7581,7796,11035,3874,6151,5617,5467,5263,5085,5365,5934,5477,4721,6247,8032,7280,3306,5516,4539,5526,4298,2969,5565,2894,10801,1472,8893,5144,4765,6706
"Thermomicrobia",1904,1111,1080,1648,1454,1163,965,28,12,1808,663,1310,1337,1091,768,773,1316,1301,1400,889,1037,1130,1287,2206,1783,1959,627,903,905,1372,1124,1518,1511,789,711,2083,1367,866,1097,1888,816,1074,1484,914,1366,1560,1062,823,1296,829,3201,885,1528,1473,2480,999,1492,1483,1192,919,1486,1263,1691,1149,1029,1008,1037,1263,2872,891,1261,1963,1184,1271,1966,920,496,1379,1194,1236,1072,1781,978,1408,1190,1477,2351,2046,989,2478,734,935,1002,785,1058,1392,993,1488,555,1018,1072,919,2476,1341,1182,1174,900,1603,1440,668,1326,801,1780,1271,1341,1609,1566,544,1218,1255,1044,1084,802,4442,1313,745,2374,4010,1338,1995,1258,2330,888,680,785,1024,1533,1292,1375,1106,1442,1457,1766,1208,5,1612,1630,1373,1209,1187,2081,909,1319,1248,507,1100,1069,1116,1239,1092,1272,952,78,827,1569,825,1283,945,1447,780,1504,795,859,1284,3595,1305,1539,1251,1150,881,810,1674,1006,1220,1415,824,1130,1580,942,602,1312,1012,1108,1449,3043,1383,1291,2725,797,1356,1747,1437,1089,1496,1640,1344,952,717,1136,750,767,1691,1730,1270,1222,3056
"Chrysiogenetes",723,777,830,870,286,941,703,37,7,755,372,762,543,974,622,686,649,746,765,611,588,844,597,492,1232,857,458,634,863,1024,876,1078,769,774,545,1324,747,503,538,633,743,672,590,638,775,980,1086,509,669,688,1226,564,966,402,769,752,753,1213,936,691,719,916,1206,684,551,872,596,724,721,624,1157,1186,816,675,1129,653,300,358,705,825,671,926,484,803,663,1106,531,1065,841,1713,494,823,663,515,581,799,606,975,503,905,876,521,933,936,940,530,555,1002,1124,525,795,598,1100,769,419,415,846,585,808,626,737,349,609,582,781,480,321,1434,802,986,656,1220,595,643,503,516,1031,861,949,775,1250,902,828,785,0,716,924,886,505,855,1486,501,701,719,291,817,589,759,815,797,826,671,30,431,398,671,788,586,522,497,1001,690,468,952,993,832,1057,629,943,621,715,825,791,1025,663,524,613,880,734,412,929,707,667,907,620,734,938,744,450,751,1662,782,1006,469,822,1316,576,450,729,532,677,144,793,715,698,614
"Coprothermobacteria",148,180,385,538,98,175,324,3,3,270,114,326,209,377,222,225,300,274,250,147,303,231,316,66,429,139,152,281,238,395,381,129,170,138,108,674,228,164,86,366,167,250,164,169,208,387,414,139,291,151,142,192,554,150,78,282,238,560,266,340,191,224,276,291,82,249,84,180,200,122,308,155,448,388,133,235,99,92,423,255,333,406,170,347,283,230,222,154,363,337,92,293,290,169,134,166,283,436,157,249,325,115,302,148,422,125,159,345,340,201,246,188,463,256,309,48,255,133,398,159,304,62,186,403,294,179,133,166,246,254,219,260,201,285,136,140,461,237,485,270,449,269,195,286,0,245,282,299,192,260,408,207,229,419,85,416,151,180,234,198,309,318,11,73,136,255,159,220,167,123,341,239,106,477,222,388,317,226,267,158,176,377,183,370,415,126,292,315,200,121,328,169,296,308,129,325,177,170,122,302,337,294,73,179,317,268,279,219,405,230,239,52,182,327,213,64
"Gloeobacteria",3179,1747,3312,4516,1528,3983,3119,19,33,2819,1002,3126,1751,2007,1950,2193,2238,3473,3402,1966,2433,3164,2285,2348,4075,3818,1829,2487,3678,4109,2905,1750,3279,1305,1730,4446,2644,2120,1445,3293,2446,3091,2544,2402,3573,3064,3114,1904,2843,2047,4344,1804,3038,1728,2265,2255,3413,4165,3031,2481,1841,2445,3018,2956,3204,1888,1505,2934,2136,2023,2855,3576,3180,3361,3627,2594,888,1820,2898,2855,2970,3716,1750,3677,2365,3341,2234,2839,3259,5371,2447,2435,2678,2455,2003,2699,2777,3328,1140,3016,3128,2163,3668,3439,1819,2762,2134,3979,2947,1992,1819,2031,4103,2811,1750,1576,3630,2727,2910,2235,2187,1136,1830,2562,2924,1734,2011,3258,2764,3366,2972,2476,2158,2126,1860,1922,3967,2874,3118,3026,4423,4048,3032,2486,1,2645,3488,3273,2838,2603,5799,1840,3325,2339,674,2900,2373,2463,1728,3262,3132,2160,140,2200,1229,2668,3348,2424,1891,1655,2901,1198,1977,3815,1510,2380,4226,2586,2891,2213,2095,2809,2569,3723,2570,2054,3318,2621,2649,1763,3579,2603,3208,3304,1600,2104,3011,1893,1894,2664,2741,3371,2222,1350,2829,2911,2710,1933,1641,1582,2118,505,2964,3043,3028,1625
"Deferribacteres",2156,2572,2753,3841,1168,3329,3258,68,28,2637,889,3333,3124,2775,1838,2037,1888,2919,3085,1798,2872,2802,2483,1556,3176,2525,1671,1972,3166,3360,2764,3648,4563,2365,1656,3709,2555,1688,2540,2594,2300,2741,2497,2164,2786,2903,2806,1886,3974,1755,2294,2224,3368,2718,2143,2033,4341,3806,2890,2145,2405,2256,3378,2522,2429,2963,1141,2262,2656,1729,2821,3223,3222,3586,2914,2192,830,1506,2914,2507,2564,3439,1766,3426,2189,3116,2447,2993,3169,5445,1685,2191,3310,2913,1886,2129,2970,3378,1511,2626,2870,2094,4519,2115,2676,1878,2082,3270,2827,1756,3097,2134,3672,3135,1885,1552,2490,2133,3886,1906,2568,1551,1822,2506,2870,1545,2231,3402,2014,2733,2627,1958,2108,1850,2082,2087,4286,4616,3153,2979,3845,3614,2559,2985,6,2470,3166,4208,1768,2230,5647,2298,2932,2782,1927,2446,1824,2253,2757,3022,2637,2081,86,1895,2483,2302,2408,2443,1452,1457,3102,2092,1911,3714,2546,2719,3958,2323,2812,2212,2201,4106,2463,3717,1705,1735,2204,2914,1928,1340,3385,3378,3044,3417,3091,3039,2239,2674,1625,3746,3811,2625,3111,2400,3098,2623,2703,1668,3072,1585,2223,780,2179,2595,3222,2183
"Deinococci",26466,16983,17731,24729,13150,18707,15121,591,188,20173,8053,19477,12240,15672,11781,12017,16760,18478,18316,12278,13045,16883,18049,19440,23478,28104,10124,13575,16678,20133,17283,19204,22252,13726,11027,27840,18504,13905,12680,21373,14047,16011,16938,13724,19094,21434,18376,12181,16484,13169,34373,14078,21180,13912,20859,15542,20496,25102,19207,13377,12611,19768,22830,17252,15656,15276,13449,18325,19116,14277,20831,25142,19557,20890,24692,13115,6464,13797,19004,17934,15819,24499,13255,20919,15398,23957,19022,23372,17451,35951,11120,14885,16378,12498,13184,20920,14425,23676,9352,17707,17990,12715,32599,20573,17928,13747,12081,19259,20218,9572,19659,12028,24607,18147,12800,15549,22120,10858,17403,15462,15977,10316,12474,25700,18380,11478,17381,34202,17182,23749,17983,24580,14480,11886,11778,13071,21636,20873,20771,17116,25757,23321,20340,17970,13,19404,21143,19423,16586,17545,34601,11311,21807,17425,6193,17760,13802,16816,17339,16912,17860,13691,729,12022,11774,15633,19654,14245,18013,11754,21479,12576,12940,20919,22536,20101,23282,15550,16950,13288,13661,19648,17424,18598,21724,11827,17237,17294,15665,10599,19351,17170,18073,21226,14819,18823,16914,17534,11325,19884,25275,18038,14115,15198,20268,19278,14178,10894,16523,11147,12954,6045,20116,18859,16905,18406
"Dictyoglomia",478,840,816,1029,144,767,1185,13,12,657,214,1265,260,837,867,716,549,1055,1250,430,996,756,752,142,1114,767,530,682,1211,1447,929,184,1001,653,599,1306,749,751,194,732,490,966,608,618,775,1020,1199,492,1359,437,439,1032,1115,327,270,577,1425,1139,897,899,799,423,876,915,503,720,133,497,241,638,747,536,1272,1034,645,544,208,125,1000,814,970,1300,557,1200,631,750,248,343,1078,1775,352,700,939,1106,364,422,1070,945,823,927,970,587,231,674,963,599,926,1204,905,592,1217,464,1291,1218,184,231,718,866,1144,450,754,76,692,163,1146,512,65,387,718,712,689,433,461,420,478,598,1614,1546,834,879,1459,1027,578,1092,0,818,701,1401,638,654,1991,905,983,1201,47,899,522,668,890,1027,745,534,45,558,138,845,1088,712,176,388,879,657,364,1513,290,757,1491,768,824,513,690,1299,688,1422,144,459,606,863,530,492,1120,1116,1176,1119,137,797,497,321,461,1038,321,722,129,162,952,649,930,741,1358,635,531,49,451,1002,985,73
