"Order","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Clostridiales",5935291,2646672,2443613,5055631,2049425,5235663,1829511,22156,29265,2511896,700165,2468520,4457133,2791463,2030652,2075107,2322355,2939110,2718940,1542322,2101656,3043364,3228106,4682763,2943488,4908439,1764308,1547823,2008003,2871500,2825386,2407868,6977218,2007978,2332125,2901910,2156164,1786872,2543702,4024305,2022790,2437566,3596719,2064805,3221586,3189533,2341361,2009140,2303879,1880978,4337168,3402498,4294045,2846965,3669636,1851638,3168010,3097556,2185675,1670065,3097846,2007084,2342005,2627662,9469284,2848678,2653471,2441685,5279615,1956467,2201457,3905306,3460025,2676712,2667378,2857132,972561,3036203,2972037,2108714,2564709,3440068,2063270,3214972,1926965,2657988,4327832,3813881,2416230,7350579,3221116,2201528,2564631,1762756,2288787,2785689,2404460,2487379,3135506,2359091,2067734,3265190,4731334,3867081,3223538,3495654,2661449,2461778,2919722,1496852,3642321,2556760,3269513,2740138,4994017,2259697,4080586,3156369,2311437,1940676,2039028,1708701,3235025,5376691,1953602,1786845,2290953,4948112,2214650,3169978,3898079,2285695,2826195,2760924,2177826,1373848,2379974,3107916,4127342,2142797,3244066,3057958,3649760,2278992,1944,2425781,2795824,2958688,3893862,2081523,3800577,2379904,2691540,3364219,2410712,2688425,2236626,2251358,2877322,2844140,3450491,2291250,93346,3520791,5754129,1917904,2243349,1671002,3032647,2173539,3309569,2151015,2778380,3518972,3197063,2447935,2876683,2622284,2248919,2438721,2432839,2654862,2305690,3351499,2465780,2260798,4916085,1952225,2426879,1904633,2549707,2517790,3142320,2724456,3770585,2041889,2724283,2396858,2420562,2824497,3284872,3140065,2110734,2807991,2751588,2171034,2320264,1786178,2640495,1410785,2200046,1222497,3107893,2894484,2076010,4073925
"Halanaerobiales",3517,6673,5488,7095,1892,6739,5704,68,72,5376,1936,7101,4115,6876,5828,4442,3310,8087,7198,3809,5951,5531,4685,1630,7821,4939,3846,4267,5373,8310,6389,2959,9979,4840,3298,8405,5709,4647,1823,5800,4019,6469,4954,4591,6713,7776,7618,3272,6752,3918,2978,7811,6249,1699,1694,3884,8922,7561,5298,4856,5525,3864,5771,7264,3523,6246,1393,3623,2665,4284,4780,5188,9206,8606,4829,5088,1774,1448,8149,5351,6962,9203,5055,8346,3835,6587,2191,3719,6033,12007,3118,4907,6659,4631,2722,3376,6910,7255,6396,6066,5158,4590,3701,4807,8301,5085,6171,6842,6877,3616,8921,5118,9454,7738,2323,1352,5040,5153,6681,3922,5509,781,4070,2244,5496,4425,1705,3041,5559,4508,5725,2355,4027,3175,4442,4345,6262,9314,5864,5775,7876,7908,4869,5714,4,5827,6829,8287,4490,4730,11015,6164,6580,9009,1199,6321,4029,5444,6607,6853,7175,3789,255,3490,2002,4958,5649,4390,2266,3540,7969,5540,3768,9195,1544,6292,8116,5541,5407,4789,5957,7369,5563,9595,2447,3484,5538,5819,5399,4012,6711,7364,8583,6985,1952,5533,4189,2126,2854,7965,3313,4585,1187,2351,7046,4556,6253,5215,8436,3891,4519,903,4176,7283,6029,1544
"Natranaerobiales",561,863,906,1072,219,664,851,12,10,631,172,992,701,821,878,511,392,1420,1348,423,1479,661,652,295,1297,567,431,592,1278,1145,879,589,1591,900,322,994,841,810,675,769,543,1126,792,501,914,1309,783,324,1362,426,316,1295,779,740,337,449,1654,1354,591,780,844,557,754,1215,470,694,269,423,548,606,672,635,1366,1189,481,713,273,179,1311,660,1257,1521,774,1388,579,1037,434,543,963,1479,372,691,1214,796,392,368,1318,1233,491,1194,810,505,1381,480,1362,589,760,1174,983,441,1565,506,1340,1159,317,261,718,603,1519,584,1033,376,605,615,1018,583,764,581,764,536,716,258,501,403,563,607,1293,1877,608,1014,1147,1516,604,794,0,1102,1159,1558,687,625,2267,1057,1061,1859,498,1024,561,704,1020,1046,1041,480,33,612,560,620,1157,767,301,428,1269,752,425,1624,386,1236,2156,990,801,506,797,1679,744,1745,444,488,653,1134,871,476,1372,1195,1504,1100,838,1099,419,688,362,1260,1117,519,190,787,1257,666,1045,936,1156,488,595,160,512,1221,1205,546
"Thermoanaerobacterales",20596,27896,26244,35017,9462,27563,26837,390,331,24958,8636,31740,20854,26177,23131,18908,16653,33805,34151,15852,31926,23494,23162,12931,33426,28650,15548,19316,28364,36396,27710,19239,39767,21064,14660,35681,25822,19735,17661,28201,20476,29935,21221,21173,29359,35326,29024,15003,33359,17860,24174,30920,28734,20363,15555,17691,40465,38309,24884,21363,23953,20930,27862,29046,16466,25346,10421,19456,18655,18127,25124,26229,37795,35702,24112,21042,8464,9067,35129,25456,29975,38996,20706,39132,19927,31282,16116,23420,29354,53248,15145,21814,32298,21730,14216,18394,31715,34295,20623,27453,27358,18808,36942,20536,36506,19710,22522,30969,30108,15271,37567,20219,39071,32667,13631,11686,24977,20383,32887,18767,26505,9738,18893,20177,25820,17347,18143,25453,22781,24655,25626,17010,19393,15277,17867,18290,33783,43195,29070,27384,39604,37112,23306,26458,24,29233,30542,38802,19764,21517,50638,26138,32322,37282,12431,28056,19069,23858,27667,28881,28387,17263,994,17012,17277,21384,26451,21694,14003,14888,35382,22579,15839,44639,16054,30878,39005,23121,24530,19931,23775,38035,24343,43816,16425,16657,25338,30850,24045,15943,34056,34693,35986,33175,20883,27087,18046,18116,13689,35935,27728,22790,16873,18756,34507,24863,28613,22070,32001,17034,20110,4371,20630,30206,27362,14851
"Erysipelotrichales",57420,375802,49436,152077,20312,144845,29121,5458,598,60465,11389,663058,69375,51318,795098,30017,66719,687393,890266,97212,580235,69070,75667,48086,388138,124303,46842,32292,71088,526714,271593,31079,298162,161320,50853,52184,42872,32979,37767,148755,53692,521747,112831,43246,64431,467832,65389,53025,615889,57536,32810,66674,92467,35990,35645,34746,1019699,516085,39195,272137,576709,58080,85259,175281,117487,60794,216768,47085,71896,64569,32558,80592,672876,504709,46061,59463,15287,141923,276970,38704,703927,91072,35158,964727,42563,70953,40091,52606,170904,287446,74249,45383,564554,67535,44069,62185,586413,660006,143029,101443,30440,91563,52757,112364,164458,132156,345829,80106,65700,26905,198366,54219,336648,1062714,68999,16549,91637,73971,553581,45110,254824,22636,70010,50885,268333,34131,38954,44703,64832,106045,82532,13896,59923,71109,57525,24912,180574,693252,117745,360712,61038,47792,105510,304002,152,666788,105045,584569,122484,207556,99377,721349,586214,108420,33361,65108,46135,37972,297305,110484,60505,40904,2628,110742,51543,35822,36225,28697,69551,53899,540265,293809,92362,540736,29549,528037,46642,57372,41908,53398,136295,546569,40953,656532,34078,65859,154951,226113,51057,37895,709773,509120,707407,354671,72638,357195,55246,37948,48384,839140,89154,86528,21601,69403,281377,71016,609078,541631,48605,307928,51451,12494,78124,436243,397303,27645
"Limnochordales",2104,1550,1585,1771,1302,1607,1462,4,18,1999,789,1521,914,1230,965,993,1448,1627,1545,1267,1050,1379,1241,1687,1861,2400,1006,1281,1455,1899,1756,1582,1600,1208,947,2558,1552,1160,1129,2036,1488,1392,1652,1369,1578,2046,1804,1250,1381,1272,2739,1360,1674,1051,2236,1433,1548,1877,1956,1254,1053,1747,2111,1754,1087,1423,1140,1643,1396,1317,1957,2009,1770,1670,1943,1293,595,966,1611,1677,1203,2371,1350,1666,1604,2449,1768,1552,1659,3160,670,1328,1297,1198,1136,1676,1070,1741,629,1562,1622,1092,3278,1600,1567,1555,1443,1808,1847,799,1688,1127,2334,1443,1091,1332,2236,681,1119,1361,1236,822,1332,2410,1613,1038,1449,2751,1857,2177,1674,2206,1316,1043,1113,1179,2012,1768,2041,1406,2485,2127,2111,1748,1,1674,1961,1558,1451,1512,2933,1049,1921,1695,553,1828,1316,1621,1811,1594,1813,1439,67,846,922,1342,1999,1272,1719,1184,2216,1199,1000,1681,1659,1523,2179,1374,1682,1286,1347,1516,1598,1513,2588,1065,1466,1451,1668,1012,1406,1292,1599,2056,1002,1402,1772,1492,1040,1615,1927,1389,1268,1396,2048,1897,1124,902,1592,910,1457,445,2037,1825,1253,1358
"Acidaminococcales",71069,20568,30770,49035,21817,110565,48514,106,491,16106,8962,11451,21734,20490,8172,19262,21041,14009,12993,144473,9817,29957,44481,537886,18783,49845,65079,12022,19209,19248,20709,14881,155770,15047,83338,23601,14016,11892,211215,14990,15550,11846,38104,17280,28442,16512,15203,23391,11331,13304,25030,36579,22876,29230,449931,23368,11532,15489,27845,15670,313943,17402,20356,22038,151629,33819,56856,43078,541568,13326,24410,45636,14054,14640,41697,23230,17933,40544,12975,19671,9595,14218,24892,11807,45003,18920,17218,28012,18522,365897,303046,19119,9646,12888,55726,29898,10524,12972,7500,17503,13441,47021,27024,94250,12223,14255,34125,18147,29369,11494,13407,76691,27509,11514,15703,12090,143159,124871,10538,43406,10245,387799,102256,33171,13950,15283,15256,65188,17054,197971,54992,98825,61682,54640,56870,14328,16627,15155,13270,14721,17809,26804,36225,13364,17,11046,17758,15518,50115,20099,42284,73112,11889,11216,73931,18039,52941,19968,26001,19124,23014,113870,2025,85377,22334,15322,20596,15193,19304,69966,13047,16290,50674,16293,367905,10867,19187,13618,23825,68682,24180,11320,30471,12645,313666,17395,38989,24031,28152,12518,12421,12799,11843,14422,13516,10273,36064,24586,92707,12135,34844,54868,14979,16901,12616,35537,8436,7035,20234,9454,148617,352622,40859,21551,10527,11543
"Selenomonadales",32573,39462,32894,52741,17388,37755,27781,251,843,29608,10725,29407,24569,43041,17540,34798,22275,29861,29181,69935,22467,32229,29985,25880,44079,43838,22664,21905,25988,30967,69916,27733,73114,29588,37533,37689,29269,24970,17978,33872,27436,28974,28808,27411,56533,31612,28015,22364,25640,22364,38995,38154,33796,22585,31146,27437,30705,35533,35826,26146,18800,30661,42867,34934,24751,57100,19289,25357,23867,22522,33921,35667,34394,31402,38461,38508,19982,19641,29731,30420,23777,35310,29595,32007,56294,35131,30297,39054,33666,108497,85870,33642,24584,21140,20433,28194,23156,31617,21652,28642,26114,28978,47920,30207,35862,22514,58027,38117,33104,20240,33342,43078,35048,28786,22825,16736,47955,31450,24649,28137,25198,11847,107405,32568,26647,20748,27817,38467,28048,44456,52842,27648,26884,32949,24261,20046,33650,33461,30531,25878,44677,50494,30712,30556,28,25160,31056,30313,26439,39082,55581,17460,29438,35852,14603,38420,38339,27575,44810,34011,43179,33242,2559,48884,19322,23687,36018,22427,21966,35622,35381,43236,43613,38987,21594,26851,32929,40503,32191,33635,36956,30053,42128,29831,26564,17961,35802,80844,56632,20619,29371,27081,27542,35008,25034,24409,25553,27033,24532,30437,33596,34489,23736,24056,31271,57429,21307,15410,36860,19328,41081,7041,28502,37143,23667,23727
"Veillonellales",87161,643065,979079,826129,63897,352284,34664,432,2239,30752,152836,21077,83782,102600,17907,345505,19127,18316,19013,361190,16151,23266,565971,54537,78681,215717,80244,15053,17933,19995,210139,36923,751512,15666,1149778,38500,36817,79735,21156,26788,88536,36029,862925,293782,455164,40918,20103,757540,16513,176525,32033,204009,32658,26140,105864,746319,19889,25470,741092,295245,13541,117829,325836,54593,894408,573697,69989,357558,41645,15979,350532,70380,22549,21677,109514,637207,150430,212608,52772,392600,15792,22006,341582,20840,207287,51840,42585,32926,72952,762141,2175472,474822,17087,22253,358210,125089,15994,20830,36614,39726,22490,147079,45062,705198,23620,36592,452897,22469,371611,128048,18888,1218143,25870,17720,143932,14005,273827,107485,16897,590152,19319,12300,1100257,27113,24144,181210,28592,34379,24455,1335547,1209352,18771,715151,359068,789364,158116,22891,20556,36300,17100,180149,417764,322906,175016,173,16520,20038,20821,208916,489033,61959,11505,18432,46520,52231,222276,1119061,539256,862398,23182,271104,901460,7911,970028,20279,112780,101853,123840,28570,343169,69773,17060,1175776,31952,19143,17638,62536,25367,567925,773471,452288,19159,291127,19157,21853,326290,169197,385504,233534,345557,18067,18590,18193,92522,113301,16528,57358,18511,518369,19706,40097,562182,15399,41452,19614,1754619,17386,9883,219202,96155,139848,7812,456858,380840,15421,66055
"Tissierellales",16981,20323,17704,24757,8499,20172,17277,420,226,16892,7236,21400,15723,19932,18744,13654,11799,26063,23783,11424,22280,15512,19424,9725,23950,20294,11230,12257,18826,23580,19995,12241,28709,15956,10444,25295,19222,15507,10847,21455,14507,21186,16939,14114,19980,24734,19833,10286,24464,12689,17836,25209,21460,13054,11962,12374,28821,26912,16566,15278,22243,15010,19349,21223,13291,16909,8859,12926,13807,13919,16668,20573,28630,24593,16553,15109,6183,10407,25109,17348,21737,29103,16965,28434,13949,21638,12775,17065,20402,38752,10829,15618,23396,14074,9629,13096,22341,24108,16466,19837,16995,14528,20996,15878,41911,15031,18444,20941,23800,10164,30393,15948,27334,25192,11076,7865,18001,16268,23251,13145,18373,5755,15167,14675,17705,13072,11096,20268,16780,16714,19251,13045,14532,11589,12680,12990,21846,32870,18481,19252,27235,25566,17447,19256,16,20197,21622,27769,15417,15141,36129,20545,22924,30168,7523,20304,13709,16677,19901,20826,21363,12104,728,12199,10141,14683,18749,15025,9950,11746,26054,17225,11510,31983,10456,21652,26081,16711,17217,14403,17632,27690,18020,30944,16706,12102,15913,20997,18431,12114,22701,25866,26688,22660,15572,19200,13334,12831,10301,25570,18340,16063,11095,12464,23000,17555,20650,19194,23090,11932,14431,4048,15273,21562,19057,10764
"Fusobacteriales",34249,31344,26395,37928,24477,30144,27228,653,382,22896,7258,35137,65104,30036,29047,21086,14995,39148,38014,16334,29114,23947,26228,27464,36065,26275,17368,20657,30396,42471,30717,12994,47519,24395,15724,38194,26756,22356,13464,30302,19459,33664,23268,21107,29855,35727,33481,15253,35909,18162,13516,40464,30692,31533,24510,16855,46009,37953,24783,24301,29693,17211,25347,32459,23886,25580,16832,16309,19668,19322,21803,22899,47065,39588,21713,23567,7850,10179,39686,24807,32909,45365,26249,42662,19706,29532,46218,40084,32454,58800,17196,22536,35993,23791,13287,14785,35666,32861,30785,28310,28327,20531,21730,20813,41159,23307,29702,33467,33487,16065,45281,23042,41742,37200,29809,10044,24430,26688,35327,17466,26160,6519,20266,14996,26029,20095,12082,18673,23193,20888,27198,8575,19118,16669,19497,18229,33502,48695,30680,28397,44004,37179,22717,30865,32,28846,29603,42806,22585,20709,54562,30949,31141,47850,9556,31250,19583,23808,30553,32419,32149,16656,1133,20145,12505,22113,26388,20924,14218,15371,38069,27511,16743,46329,16823,30044,39692,26403,24503,21769,27233,44525,25104,45025,11947,17975,26306,26878,25882,17627,33367,36564,41283,36256,26564,27114,16037,18865,13798,37313,24008,24297,6509,17420,36351,20238,32172,26611,39323,18805,20399,12507,19075,37159,31566,12675
"Gemmatimonadales",2910,2339,2105,3394,1704,1979,1829,6,29,2454,912,2140,1314,2798,1494,1724,1996,2416,2179,1593,1414,2260,1823,2448,3210,3225,1491,1726,2389,2690,2289,2180,2824,1777,2075,3013,2186,1852,1173,2256,1755,1926,1910,1772,2364,2572,2364,1719,2024,1710,3384,1957,2790,1508,2054,2196,2330,3082,2538,1609,1782,2537,2817,2107,1856,2030,1452,2259,2678,1876,2711,2684,2269,2484,2952,1614,851,1710,2357,2391,1761,2652,1699,2479,1760,3012,2182,2150,2081,5557,1237,2044,1711,1411,1387,2466,1730,2646,1553,2308,2145,1477,2221,2199,2086,1721,1915,2541,2734,1262,2611,1412,3149,2119,1055,1680,2308,1502,2036,1868,1729,1201,2172,2620,2434,1481,1805,3974,2069,3094,2116,2716,1629,1368,1552,1496,2358,2389,2152,2032,3232,2856,2274,2087,1,2243,2511,2491,1555,2191,3844,1494,2196,2070,835,2062,1772,2039,2187,2116,2142,1769,102,1524,1579,1893,2696,1662,1656,1531,2560,1727,1467,2455,2362,2330,2588,1920,2337,1972,1860,2406,2125,1978,2612,1336,1781,2071,1959,1363,2182,1946,2070,2729,1896,1842,2122,1781,1422,2218,3177,2139,1346,1711,2140,2349,1597,1227,2051,1319,1755,1146,2209,2188,1933,1867
"Ignavibacteriales",1096,1389,1520,2227,415,2010,3235,22,20,1370,520,3758,695,1490,1067,1177,1034,1711,3246,892,1471,1484,1282,751,1945,1277,1127,1252,2828,2176,1656,1627,2207,1197,1063,1735,1969,965,453,1530,1112,1767,1321,2227,1252,1538,1623,1147,1994,1266,1059,1618,2126,1042,767,894,3006,4128,2603,1411,1002,1078,1967,1490,772,1441,351,947,632,1096,1928,1796,2615,1756,2275,1182,476,563,1674,1767,1451,1878,947,3342,1216,1770,951,1116,3605,2551,1098,1443,3601,3653,969,940,2728,1573,860,2034,4375,1291,822,1136,1345,1107,1281,1897,1409,824,1755,994,2559,1824,713,851,1391,1034,1633,1025,1473,242,1221,745,1656,935,636,1075,1307,1627,1385,838,1112,1029,1089,1234,2239,2539,1719,1662,3751,2384,1361,4108,2,2008,1610,2322,1136,1302,3127,1119,2220,1381,374,1497,1145,1142,1620,1858,1469,1120,66,972,598,1379,1745,1439,504,785,1569,986,1079,2001,816,1614,2800,1181,1700,1135,1507,2221,1394,2132,1029,1055,1473,1690,1217,943,2752,2500,1872,3695,695,1752,1216,775,1135,1549,885,1340,938,629,1947,2299,2996,1047,1924,1211,1248,290,1178,1973,1797,474
"Kiritimatiellales",1218,953,935,1173,884,1021,1678,5,12,1001,378,2027,778,732,816,556,740,1213,1620,548,799,715,669,762,1221,1457,443,808,1118,1246,1197,1154,934,828,381,1577,1186,680,677,1012,675,1264,957,942,964,1166,813,622,1295,629,1736,741,974,486,1169,704,1846,2336,1327,638,767,814,1134,792,708,579,477,973,1177,644,1111,1332,1402,1424,1629,559,266,890,760,1196,814,1503,694,2085,811,1346,1053,1555,1983,1589,326,856,1355,1477,694,931,1595,1267,427,821,2435,635,1645,750,917,590,551,1324,756,605,1301,541,1314,1210,855,623,1029,559,910,768,935,334,476,749,1060,471,1137,2138,744,1212,857,1701,665,808,512,734,1126,1706,1352,1337,2505,1717,872,1920,0,1570,1319,1263,503,1039,1900,812,1500,905,360,990,677,846,874,805,886,752,32,447,706,534,970,824,449,508,1318,682,610,1428,708,1035,1574,852,887,430,668,1435,824,1226,1747,602,827,1156,747,478,1830,1823,1390,2432,646,1174,782,910,826,1222,1453,895,448,687,1142,1263,1381,762,866,681,632,328,960,1012,1432,1038
"Victivallales",16597,2929,3689,3825,3545,2597,16557,124,41,4735,3167,3192,8226,6251,5192,1848,2251,5020,3198,14038,3855,2782,3183,14047,6684,4741,2704,2166,2771,3861,3723,47913,3155,3887,2052,9875,5332,2597,2259,3182,8297,3521,3190,2085,2806,6138,3348,1931,4065,2194,10353,2952,3545,2954,35020,2625,4178,4596,3237,2060,3681,4612,3175,3941,1681,2325,5346,2743,29123,1872,14804,3669,10452,4226,3986,1895,1262,22745,10475,3052,2145,3016,2097,3506,6224,62078,456944,7290,4381,5759,1442,2547,4910,2079,2207,2972,2969,3642,1264,13029,4587,2947,4358,3016,3520,2024,1888,5303,17012,1664,21638,2148,18006,12246,260281,8306,3288,1466,2990,5692,2986,3419,1996,97507,3141,2723,3248,37207,10840,4152,2762,73827,4556,1957,1841,12557,3733,4193,3926,4507,4349,4202,3154,2799,5,3549,8049,4369,1952,2693,13298,2345,3737,8043,3200,2574,2254,3135,2595,2222,2751,5868,450,1344,55174,2909,4940,40274,11161,2015,5558,1960,1712,3905,606829,4088,11497,2849,14652,6936,2825,4805,39225,2878,18809,1736,2592,3561,5501,1704,5522,3752,3060,4666,8965,15218,2700,548054,3297,3664,4906,2956,4372,3557,3249,3625,4034,2053,2829,1730,7187,2757,3279,2473,5407,16422
"Nitrospirales",3123,2637,2660,3909,1801,2634,2484,98,34,2627,968,2952,2506,2810,1936,1730,2117,2790,2959,1731,2519,2115,2106,2471,3305,3402,1349,2004,3383,3673,3011,2977,3659,1964,1387,4567,2853,2302,1363,3321,1984,2513,2483,1902,2600,3052,3099,1731,3176,1772,4080,2212,3513,1773,3106,1937,3684,3379,2291,2091,2028,2255,3504,2419,2266,2274,1440,2440,2675,1752,3009,3178,3055,3657,2428,1654,771,2803,2642,2421,2424,3381,1768,3308,2457,3498,2745,3585,2489,4693,1524,2050,2453,2006,2195,2303,2774,3465,1242,2615,2924,2151,3064,2555,2864,2163,1745,3413,2462,1539,3241,1763,3716,2685,2772,2047,3068,1498,2816,1823,2297,1019,1868,2577,2762,1478,1902,4766,2085,3046,2780,3092,2105,1755,1561,1899,3130,3580,3757,3142,3354,3106,2857,2449,2,2779,2991,3278,2045,2309,5638,1824,3293,3143,927,2491,1630,2343,2453,2457,2390,1833,86,1718,1204,2115,2298,2306,1802,1338,3089,2042,1626,3711,2293,2629,3988,2089,2505,1830,1928,3280,2354,3020,3075,1744,2237,3064,2252,1231,2964,2912,3063,3374,1540,3096,2392,2320,2016,2810,3276,2729,3009,1569,2953,2764,2418,1795,2938,1603,1718,894,2650,2645,2975,2294
